run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:33.481174+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:33.534616+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,171.62962962962962,0.1716296296296296,153.1111111111111,0.1531111111111111,985,15,ce79e24f39986abaee1b6db44352180fb006c4b0acc876bb1dc16dacb15b065f,a8b8831b16740efd8afd8b5284c31227afcd2613c5656d3e113c6cc5d4d5e44b,8cd931f7e094d3e438d6359bb6ed2df83e60e2bf1b3b40f34b99dc74bf7336f1,68136353d276bd301e3fffc2a04effd62918e77c29975d1b485466eef7d04319,29d57b9545b00054030faaa66b609b0a4e70254f6faaea928977ff5aac6e0833,0.0220617283950617,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:33.481174+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:33.534616+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,149.5679012345679,0.1495679012345679,131.04938271604937,0.1310493827160493,985,15,ac6d02be6c1f83d46d79d94ec2790432666bef7f80e2ea4a1e8f95e0655c01ff,a8b8831b16740efd8afd8b5284c31227afcd2613c5656d3e113c6cc5d4d5e44b,8cd931f7e094d3e438d6359bb6ed2df83e60e2bf1b3b40f34b99dc74bf7336f1,68136353d276bd301e3fffc2a04effd62918e77c29975d1b485466eef7d04319,29d57b9545b00054030faaa66b609b0a4e70254f6faaea928977ff5aac6e0833,0.0220617283950617,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:33.798451+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:33.843496+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,906.6296296296296,0.1813259259259259,815.7654320987654,0.163153086419753,4985,15,60f9f771df6914541274075e3fc47be916e214831838f37aaffe6c2e06833ab7,783cf3004996f907a6aecc5952c123da99fe93db77249da76f01d3910b4c36bc,2fb732e487485a3a62b30b7cc205d70310ef4e9c119957c2b3bd37c928be1e0e,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,7263c1d12d45e665ebe2afcf72d6ea17ee89907a231b3dbc6f222950f95486ae,0.0743432098765432,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:33.798451+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:33.843496+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,534.9135802469135,0.1069827160493827,444.0493827160493,0.0888098765432098,4985,15,cf02c7c863801ff5b02d171528407ca7c2b3902028997d45fe840afac925b313,783cf3004996f907a6aecc5952c123da99fe93db77249da76f01d3910b4c36bc,2fb732e487485a3a62b30b7cc205d70310ef4e9c119957c2b3bd37c928be1e0e,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,7263c1d12d45e665ebe2afcf72d6ea17ee89907a231b3dbc6f222950f95486ae,0.0743432098765432,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:34.858760+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:34.903334+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1807.0987654320984,0.1807098765432098,1624.691358024691,0.1624691358024691,9985,15,a759159e0c46dacfa382724a03415ed45b539371fcdd9c8d8a797ae111eb5d05,e858fe0c35ef963744058c6b7b61eb901e08838af230a9df8353a63b9aff7fd7,529cce557f607129af7f75881f2ea1136e19803ab68198c504f31fe6fedaf47f,189036b0cfa2a82d61441e94cf659e03e51708b3b24f84a3ceb4cbf4d2451652,c7118f80d004a4ca9932bb4e2828416d11cf5561d59220f8e06179d01af12f54,0.0955259259259258,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:34.858760+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,23,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:34.903334+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,851.8395061728394,0.0851839506172839,669.4320987654321,0.0669432098765432,9985,15,805474fdae989dbcdf8ba26b852d2730cb869d7081c05e14f9761ad1902762c0,e858fe0c35ef963744058c6b7b61eb901e08838af230a9df8353a63b9aff7fd7,529cce557f607129af7f75881f2ea1136e19803ab68198c504f31fe6fedaf47f,189036b0cfa2a82d61441e94cf659e03e51708b3b24f84a3ceb4cbf4d2451652,c7118f80d004a4ca9932bb4e2828416d11cf5561d59220f8e06179d01af12f54,0.0955259259259258,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:36.994353+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:37.056628+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,184.320987654321,0.1843209876543209,164.69135802469134,0.1646913580246913,985,15,44ae38dcbc3f1efdaf5ad6b91fcdaba8267f0a9239e3d893facc75b600d71c7f,3f32d245f9c0ca429496d4f344a9150c6aa83499e02e528d76ae0d8c5869412e,3a37c7c522e3dd01db1e3826b0d4bf8429d0de203e7911a3e4b8e5985ab92a6f,ccb50a5f7b77dbbab943e59ba0f02fe86aef22be6c83ba9de3c2b55e3b8e3434,0290d97b0b26dacd5aed609e5b0aa2d4c79942102fdec49fb6fcbeccef670a5f,0.0228888888888888,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:36.994353+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:37.056628+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,161.4320987654321,0.1614320987654321,141.80246913580245,0.1418024691358024,985,15,652423da2d975b3db7dc4220d5682da413669a7d2f00345b23a424791f3629b6,3f32d245f9c0ca429496d4f344a9150c6aa83499e02e528d76ae0d8c5869412e,3a37c7c522e3dd01db1e3826b0d4bf8429d0de203e7911a3e4b8e5985ab92a6f,ccb50a5f7b77dbbab943e59ba0f02fe86aef22be6c83ba9de3c2b55e3b8e3434,0290d97b0b26dacd5aed609e5b0aa2d4c79942102fdec49fb6fcbeccef670a5f,0.0228888888888888,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:37.319447+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:37.379879+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,867.4691358024689,0.1734938271604937,772.469135802469,0.1544938271604938,4985,15,811839b1fcac6570bf14b9858cfd8a8269f5263fc0446223ac27d2fad57e1165,1a355e9727599fe542db53e65dcb488ffaa2f721f90a3092be97f80ab677bf6e,71633b72a362ca9f9b5553f10b6349ab892cb8938cdd9bcbc78347cadb0cefbe,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,06302240528faf509087c008bb8eb59c91ac38ab34b20060c2179ec1129d88ee,0.065753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:37.319447+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:37.379879+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,538.7037037037037,0.1077407407407407,443.7037037037037,0.0887407407407407,4985,15,109de4fb99bf11d4348348eb8344cd84d2e1f05a2f272124a9dbed0babdb60b5,1a355e9727599fe542db53e65dcb488ffaa2f721f90a3092be97f80ab677bf6e,71633b72a362ca9f9b5553f10b6349ab892cb8938cdd9bcbc78347cadb0cefbe,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,06302240528faf509087c008bb8eb59c91ac38ab34b20060c2179ec1129d88ee,0.065753086419753,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:38.663779+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:38.732721+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1715.617283950617,0.1715617283950617,1528.617283950617,0.1528617283950617,9985,15,55c38e5e25a88c5506c7ee784749334393adf18980662744a9555ba0dcf75435,c0389089905b73d5d1a5bea8ca35cb8d3e3a2d50604511eb3e677a4f148a98df,0bb99b19131f5b8e3b6102532ba90c4f218979a4067ed39960678a9d35965353,18e3c9fdf26eaa9cd7f1f8b783157199116570baf9657e524bfc2bfe1b7764e2,7f57c46607e97d3956e30c50d6af2a1ec6813602d5dac183d374ea83a2fca10e,0.0857481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:38.663779+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,24,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:38.732721+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,858.1358024691358,0.0858135802469135,671.1358024691358,0.0671135802469135,9985,15,468e5755b837813d794df038a0c9cbf4f212f9d1a49bad388288d6707137788b,c0389089905b73d5d1a5bea8ca35cb8d3e3a2d50604511eb3e677a4f148a98df,0bb99b19131f5b8e3b6102532ba90c4f218979a4067ed39960678a9d35965353,18e3c9fdf26eaa9cd7f1f8b783157199116570baf9657e524bfc2bfe1b7764e2,7f57c46607e97d3956e30c50d6af2a1ec6813602d5dac183d374ea83a2fca10e,0.0857481481481481,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:41.145240+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:41.209461+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,163.80246913580245,0.1638024691358024,145.59259259259258,0.1455925925925925,985,15,d4bed57e664ec93110ff17396f4f1b08283f17e5db4fe3db2fc63aacd8e9b6d3,4ea0a3d6900daad7395561bbeb8f34ae28bc535e064a0b4825db2df11efc3cf7,67a4b9eeb278de14cbd6b6381247a21be15aa48f0f0de1c9c74056a3a162d2ee,7d5eb31b8facfa4f54c751a6160af04223efd9e7da0594aa9a6cc6ab58688042,50f7af24b5043421239d14d83ec32d66b2a9ac715e4503f16746941bcf7cabc0,0.0231481481481481,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:41.145240+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:41.209461+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,140.65432098765433,0.1406543209876543,122.44444444444444,0.1224444444444444,985,15,a0cfa8606f8fb9958b034df918e30f9417368f4043dafdd87ecfb1e58fa86cb1,4ea0a3d6900daad7395561bbeb8f34ae28bc535e064a0b4825db2df11efc3cf7,67a4b9eeb278de14cbd6b6381247a21be15aa48f0f0de1c9c74056a3a162d2ee,7d5eb31b8facfa4f54c751a6160af04223efd9e7da0594aa9a6cc6ab58688042,50f7af24b5043421239d14d83ec32d66b2a9ac715e4503f16746941bcf7cabc0,0.0231481481481481,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:41.498260+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:41.552872+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,916.9629629629628,0.1833925925925925,826.8765432098764,0.1653753086419752,4985,15,bc33c1faacb853eae074b91d9ef8c2645a275fb5bae1a5c27b24d1369805e6c5,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91,0.0783728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:41.498260+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:41.552872+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,525.0987654320987,0.1050197530864197,435.0123456790122,0.0870024691358024,4985,15,6a7f5be171af1c7d01e27b5939043546c84d40608fdc7c4a51b61a493e858e66,78f91bd3936a66933531ff386cba1af5d0aae51caa912b0bf24f55d25ea72c1b,deac3426dc88143ddb6e607ce6f9d5ca316500c7c99a973ccbf00f4a40e97a8e,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,3ca2a69d9b341f68e1be694b933a2d2aa5fda96d508ea2ee246d8d0952ae3b91,0.0783728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:42.929895+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:42.979641+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1903.7777777777771,0.1903777777777777,1717.0987654320984,0.1717098765432098,9985,15,c02a0b2e72d925821e28159934e58025f1e2f0538de5b7f5aaab307e9ed6de3e,40f27d45939ebb6466b9116f3f029241653b10fa1d172d49df22ffaf4d1243fe,999127a2d6c47f41870c1dd0e5d8c1e94e88e0bec8dda114882c3e215d063b09,ec8aa4f7f34848b113586dc23e49eda3859677bf685e51358ded48d8b4b5dab1,f6b6a746427a8ef9425f76a369b6fc8fc6ceb15d46cb633158fe365b0ab5bff5,0.1041839506172839,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:42.929895+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,25,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:42.979641+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,861.9382716049382,0.0861938271604938,675.2592592592591,0.0675259259259259,9985,15,c95bf25db4a41a7156d7f2bf9baa3478220371008e5aa4c7528a183fcd31d8c0,40f27d45939ebb6466b9116f3f029241653b10fa1d172d49df22ffaf4d1243fe,999127a2d6c47f41870c1dd0e5d8c1e94e88e0bec8dda114882c3e215d063b09,ec8aa4f7f34848b113586dc23e49eda3859677bf685e51358ded48d8b4b5dab1,f6b6a746427a8ef9425f76a369b6fc8fc6ceb15d46cb633158fe365b0ab5bff5,0.1041839506172839,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:45.473168+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:45.529136+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,168.80246913580245,0.1688024691358024,149.61728395061726,0.1496172839506172,985,15,bb31fcb07007ea4c37055ed03743a6d28b7b3ab5c1845bb3b4882c9c8c8e45ea,529afc6a750d74fd8baba65a7a890d05933e30a140a81dcd08293572e5be18a4,5ca10fede51a90b8d1ca10a93098801d4b5482f4e8c4303e1081f0389b705203,c9e699816177d58eb132120c16fb9932d4f0b839e0c2403f74b8bfc837fc9397,a733ae9de5fd2f57f69d90958cf1021834d85407489c866c73b4306576de4e1b,0.0228148148148148,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:03:45.473168+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:45.529136+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,145.98765432098764,0.1459876543209876,126.80246913580244,0.1268024691358024,985,15,c3f677e13f17a0ab68c17b0941cc9758cdd50ec95a921382a9602d7a88182f73,529afc6a750d74fd8baba65a7a890d05933e30a140a81dcd08293572e5be18a4,5ca10fede51a90b8d1ca10a93098801d4b5482f4e8c4303e1081f0389b705203,c9e699816177d58eb132120c16fb9932d4f0b839e0c2403f74b8bfc837fc9397,a733ae9de5fd2f57f69d90958cf1021834d85407489c866c73b4306576de4e1b,0.0228148148148148,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:45.840402+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:45.890043+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,885.9382716049381,0.1771876543209876,790.432098765432,0.1580864197530864,4985,15,99a5030451a54c0b81f11439a59e3a8381df6e04e7fa2caa120d6502b77bc9fe,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128,0.0707135802469135,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:03:45.840402+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:45.890043+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,532.3703703703702,0.106474074074074,436.8641975308641,0.0873728395061728,4985,15,5c4298b4eceacfc91f829b9e9ddd001fb48f0d81d787e4f641521da0e904ddc5,28b869d18f298db7455f5cd11f9a1bb48d08862e84461b630a36c48b4c6e35e8,774ae03f0b0fda6edf6a3b449e3ec6f295b8ce88464cfc4d910e4e6ff2b4f504,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,00bdc3d7310cd0e8a6fac035610f532c58e0c040fe9139f44df2282f5587e128,0.0707135802469135,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:03:47.128481+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,26,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:03:47.192917+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1725.222222222222,0.1725222222222222,1536.753086419753,0.1536753086419753,9985,15,ca951d4228ac83e8c1eba8ebef092e68aff65cd27d527813c02bcd19b5822b98,d7a0247d68e91172a8e004053ddb43400c037f1b486cf97cbdf967a73fdb6265,7f48dd2e1bf8ee32764a7e8622c592da3674a8285c2f6c07553170c8a05ca3be,3b13a5285267279c7227286f761937e59fc69dd9ff3dd10b00257bc90eb04521,ba1d65fb5b9514375ce90b8d060b02c31219b0ad58ca92a6262a783b7b715845,0.0878333333333333,horizon_scaling,10000
