run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:49.587488+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:49.618155+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,863.2355889515104,0.1726471177903021,788.204229247659,0.1576408458495318,4967,33,0a464d070b85ff658231f795e700dbd772a1d17ab9cf5bfd5de279bc998a47ae,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,42b2ea2aa9fb5a98b859fdc10fdad6abef006b149a0671f956561aadd8acb461,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,caf2bded58d38a3067c5539da5abbaecc9e25bfbb096f18a59a17c34a13f44cb,0.0576359014982781,mean_delay_robustness,30.0,29.850392156862743
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:49.587488+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:49.618155+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,575.0560814601199,0.1150112162920239,500.0247217562686,0.1000049443512537,4967,33,b1bfb64075ba2b4855c9df1dcc5a707d675cd3c05c439187210fcca70b811ba6,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,42b2ea2aa9fb5a98b859fdc10fdad6abef006b149a0671f956561aadd8acb461,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,caf2bded58d38a3067c5539da5abbaecc9e25bfbb096f18a59a17c34a13f44cb,0.0576359014982781,mean_delay_robustness,30.0,29.850392156862743
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:50.488145+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:50.519025+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,861.1346346232654,0.172226926924653,791.0069722675171,0.1582013944535034,4972,28,abebec927bf922771f52e3b65d287d2b08da84278bd5ef8022f0f84fd2ddfc3f,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,1679804790549b6626860d4ced266476777f5c8519b76b187c0581d0df342736,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,d090143d89dd68eeda14c775ff789f2d70fde6eab15e43afc27fa37e602571c1,0.059019479251458,mean_delay_robustness,30.0,29.473333333333333
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:50.488145+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:50.519025+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.037238365975,0.113207447673195,495.90957601022666,0.0991819152020453,4972,28,b214df5cacdb83a245c4217e61b0d936a43decad12d78bcd3f7291c5df8ec213,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,1679804790549b6626860d4ced266476777f5c8519b76b187c0581d0df342736,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,d090143d89dd68eeda14c775ff789f2d70fde6eab15e43afc27fa37e602571c1,0.059019479251458,mean_delay_robustness,30.0,29.473333333333333
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:51.245025+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:51.345114+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,865.1854814459434,0.1730370962891886,792.9977819130761,0.1585995563826152,4965,35,2669e3165127c5f7df312d2665bee5fda542815921460b2a7f52a11164d9fdd7,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,f3546712cabcdc27ab30116a49fceb40e17a099c32ac2ebc9f1846bcf024841c,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,465faae3c61a79a437231224283071a1b2f446c8f72caaf3a459862a4c718a66,0.0571391923874597,mean_delay_robustness,30.0,29.868823529411763
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:51.245025+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:51.345114+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,579.4895195086447,0.1158979039017289,507.3018199757772,0.1014603639951554,4965,35,767563d440dabdf5662d93bb8209a3930cf140400e71aa9c53215283879af10c,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,f3546712cabcdc27ab30116a49fceb40e17a099c32ac2ebc9f1846bcf024841c,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,465faae3c61a79a437231224283071a1b2f446c8f72caaf3a459862a4c718a66,0.0571391923874597,mean_delay_robustness,30.0,29.868823529411763
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:52.119335+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:52.155629+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,866.9963551410449,0.1733992710282089,794.7890363436591,0.1589578072687318,4975,25,8f34ef698fceaa72d550d327f1a59d3e76005e6662601c59cbd836104341babc,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,4aa68330ec7b9aaf05c86f1aa001bc57993d29196e780b1595607ba0aeef3c8d,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,c8249d7924db2eb3d3dab93a8a9db656e33c613cfdfff5b0e41f28d744fe66d8,0.0593996361032189,mean_delay_robustness,30.0,29.66176470588235
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:52.119335+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:52.155629+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.9981746249503,0.11399963492499,497.7908558275644,0.0995581711655128,4975,25,7677ca03d20c9f61902fd96ab674ca672d001c0c1f3863e5d30ccfcf06936a1c,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,4aa68330ec7b9aaf05c86f1aa001bc57993d29196e780b1595607ba0aeef3c8d,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,c8249d7924db2eb3d3dab93a8a9db656e33c613cfdfff5b0e41f28d744fe66d8,0.0593996361032189,mean_delay_robustness,30.0,29.66176470588235
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:53.024656+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:53.055231+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,883.7573511928798,0.1767514702385759,813.9929733666387,0.1627985946733277,4961,39,b72ed06f42984492173acac3e2a7df338bd9a9e66be6d5fdbd64cea0f886baba,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,c5b01c282338fa470231f023ed8cf2c16ab57d7aaabc088b4a578d52919c0a2b,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,97014f8fd365aa383938296ae98b0a956a64625123ba98a7af4b2f17a08e2857,0.0616528084646756,mean_delay_robustness,30.0,29.89960784313725
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:53.024656+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:53.055231+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,575.4933088695013,0.1150986617739002,505.7289310432602,0.101145786208652,4961,39,f629581ba9a9d7b39850864e72d87100ec2ea599ecd74a652de47ce9a9019ccd,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,c5b01c282338fa470231f023ed8cf2c16ab57d7aaabc088b4a578d52919c0a2b,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,97014f8fd365aa383938296ae98b0a956a64625123ba98a7af4b2f17a08e2857,0.0616528084646756,mean_delay_robustness,30.0,29.89960784313725
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:53.979546+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:54.015930+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,879.3265800703433,0.1758653160140686,809.2937163784919,0.1618587432756983,4973,27,cb581999cf5f0896bffb2dcc0b050a7fda5e4596535cb8b0bffb782c5dd37f88,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,68fdfe5005fb0b82e69d29f4b5badd86c0c879072754ff5f21d3b9137e1764e9,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,60d138da427b3b41e2cdb1d23848f9524a7a5aec66ab4a9e095f9bcfb9d18ca8,0.0626248458058029,mean_delay_robustness,30.0,30.00843137254902
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:53.979546+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:54.015930+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.2023510413287,0.1132404702082657,496.1694873494774,0.0992338974698954,4973,27,1c0a58a7fd5e2c3d94f8473a1e4509923b61c3aaad0d698228eef26982c89f6a,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,68fdfe5005fb0b82e69d29f4b5badd86c0c879072754ff5f21d3b9137e1764e9,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,60d138da427b3b41e2cdb1d23848f9524a7a5aec66ab4a9e095f9bcfb9d18ca8,0.0626248458058029,mean_delay_robustness,30.0,30.00843137254902
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:54.918081+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:54.954026+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,850.2158149590517,0.1700431629918103,778.263228970085,0.155652645794017,4974,26,add349dea80294a487851af5ca27b52dd375b80e9f9969f80027b457d8016164,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,e80315426bc8025fdfcfb239d9dfa64d9aa72a528e4e0b3a85bbe17941de8914,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,01590eff6097f2cf02054ef49e2cd35a9d83d20ef4b6087c6fe2233ab55a24ad,0.0540210464658555,mean_delay_robustness,30.0,30.382549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:54.918081+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:54.954026+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,580.1105826297738,0.1160221165259547,508.1579966408072,0.1016315993281614,4974,26,5ff02efb2933613479d04a7f1081e83d9acb10344f6cf9804c5d343e10b820f3,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,e80315426bc8025fdfcfb239d9dfa64d9aa72a528e4e0b3a85bbe17941de8914,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,01590eff6097f2cf02054ef49e2cd35a9d83d20ef4b6087c6fe2233ab55a24ad,0.0540210464658555,mean_delay_robustness,30.0,30.382549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:55.901286+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:55.932146+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,864.7114576950669,0.1729422915390134,794.9575662177347,0.1589915132435469,4967,33,d18a9e195307af4057df3a2708a7fa7bdbe7ad9176af4228975fcf40ced0a971,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,70045c4cc7ccfde601e09119431a4510f1077d92adc6b6958280100ad86bf982,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,0bed394d6d5b3eec5a89d2de6370a1b82ae1e111dfad79445649d4b113624dda,0.0588887719795394,mean_delay_robustness,30.0,29.51627450980392
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:55.901286+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:55.932146+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,570.26759779737,0.1140535195594739,500.5137063200377,0.1001027412640075,4967,33,3b78bb92d1ec613d2bd61721604f2185eb5296c292cc8f5f411d06b165f79845,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,70045c4cc7ccfde601e09119431a4510f1077d92adc6b6958280100ad86bf982,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,0bed394d6d5b3eec5a89d2de6370a1b82ae1e111dfad79445649d4b113624dda,0.0588887719795394,mean_delay_robustness,30.0,29.51627450980392
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:56.741657+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:56.773397+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,834.6179999435283,0.1669235999887056,756.3631828624027,0.1512726365724805,4968,32,de0f0ddce284384ee2b89b3008d3f80b1f79dcb756a0468cfd009451500d19da,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,dda485833b3cfcbc6de04d3e4144e0f16cd8a4f5747c0b085f062b21701650bb,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,1cb308200fc489a60992430c8d243273f2e4f69f0077a20efb46bfdb990115b5,0.0544865942945734,mean_delay_robustness,30.0,30.31901960784314
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:56.741657+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:56.773397+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.1850284706611,0.1124370056941322,483.9302113895355,0.0967860422779071,4968,32,7cb82cefe676610415b31c713e5a2b2db4b170430e045285b09e2e9a5698af53,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,dda485833b3cfcbc6de04d3e4144e0f16cd8a4f5747c0b085f062b21701650bb,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,1cb308200fc489a60992430c8d243273f2e4f69f0077a20efb46bfdb990115b5,0.0544865942945734,mean_delay_robustness,30.0,30.31901960784314
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:57.602626+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:57.633733+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,797.7628375175079,0.1595525675035015,723.9371139963098,0.1447874227992619,4969,31,f672b0821a717a3b26db3836e80099e623e6dfbfe63813c862c3560924094611,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,ce79caf7ccb124607e3d095ea9b19987229d3cd7d137b71cd111098673296e71,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,8391c07f430cb3cdfca7af1431ae294e8eafe3b34bf985e15c2aadff9f970ad3,0.0475434553726463,mean_delay_robustness,30.0,30.064313725490194
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:57.602626+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:57.633733+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,560.045560654276,0.1120091121308552,486.2198371330778,0.0972439674266155,4969,31,6910213d0882d20fcde81b11c3da10804ca59f9ed0a461248088a052ca14e477,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,ce79caf7ccb124607e3d095ea9b19987229d3cd7d137b71cd111098673296e71,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,8391c07f430cb3cdfca7af1431ae294e8eafe3b34bf985e15c2aadff9f970ad3,0.0475434553726463,mean_delay_robustness,30.0,30.064313725490194
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:58.423056+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:58.453792+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,835.5981160552496,0.1671196232110499,762.1344423947808,0.1524268884789561,4970,30,6756079290db5b853062d0d1c2be3763d25ef1c991e2e8f7131aaa8792450088,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,4c5d0429709c5263d4ecbe954ec97ce16ac727d5d20321d03271b2c821fb1e3a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,62f909524cb6e27d4a2c2b5313fd32708e7f67ed3c89e26d1a0783e11ac2d522,0.0521937919886216,mean_delay_robustness,30.0,29.649019607843137
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:58.423056+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:58.453792+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.6291561121413,0.1149258312224282,501.16548245167246,0.1002330964903344,4970,30,1dc02c212253ffb230100a6a82476cc424ca9d8707d01586879d3ba838b67204,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,4c5d0429709c5263d4ecbe954ec97ce16ac727d5d20321d03271b2c821fb1e3a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,62f909524cb6e27d4a2c2b5313fd32708e7f67ed3c89e26d1a0783e11ac2d522,0.0521937919886216,mean_delay_robustness,30.0,29.649019607843137
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_30:2026-08-17T10:11:59.238640+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_30,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:59.270995+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,850.9207111308534,0.1701841422261706,777.4014222905405,0.1554802844581081,4963,37,87e233f9ade94914f89624297892461ba016847f33709872c6525de8717e7c49,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,b99da234ea2f8015ee89d59194e5568e9b85fce653258c9f03d26b1342eb3db0,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,8b13737f6392fe55b0410a208ce7f02f4d8c4ecdee78ec9199dc8ec7a52a4ae6,0.0549015747825773,mean_delay_robustness,30.0,30.259607843137253
