experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,geom_0.15,naive,1164,391.7884665115231,11.571934436366918,369.107475016244,414.4694580068023
toy,full,d58591a6ee,geom_0.15,naive,1165,391.9707371847422,11.567620661188911,369.2982006888119,414.6432736806725
toy,full,d58591a6ee,geom_0.15,naive,1166,392.1238368497108,11.563737324889196,369.4589116929279,414.7887620064936
toy,full,d58591a6ee,geom_0.15,naive,1167,392.2490325504035,11.56141154989778,369.5886659126039,414.9093991882032
toy,full,d58591a6ee,geom_0.15,naive,1168,392.4191885449847,11.55936404757058,369.7628350117463,415.075542078223
toy,full,d58591a6ee,geom_0.15,naive,1169,392.590352522959,11.562893772358716,369.9270807291359,415.25362431678207
toy,full,d58591a6ee,geom_0.15,naive,1170,392.7424319736649,11.567027160260263,370.0710587395548,415.4138052077749
toy,full,d58591a6ee,geom_0.15,naive,1171,392.89174746689054,11.56965075312952,370.2152319907567,415.5682629430244
toy,full,d58591a6ee,geom_0.15,naive,1172,393.0284426400712,11.570113834616688,370.35101952422247,415.70586575591983
toy,full,d58591a6ee,geom_0.15,naive,1173,393.2012752031482,11.567763635862192,370.5284584768583,415.8740919294381
toy,full,d58591a6ee,geom_0.15,naive,1174,393.31555328517305,11.563830709509771,370.6504450945339,415.9806614758122
toy,full,d58591a6ee,geom_0.15,naive,1175,393.4833691097402,11.563937711707917,370.81805119479264,416.1486870246877
toy,full,d58591a6ee,geom_0.15,naive,1176,393.6881397916415,11.581331672356054,370.9887297138236,416.3875498694593
toy,full,d58591a6ee,geom_0.15,naive,1177,393.7812253673599,11.585393362579191,371.07385437670473,416.4885963580151
toy,full,d58591a6ee,geom_0.15,naive,1178,393.8755769104415,11.588129104651054,371.16284386532544,416.5883099555576
toy,full,d58591a6ee,geom_0.15,naive,1179,394.003541888592,11.591658181177742,371.2838918534836,416.7231919237004
toy,full,d58591a6ee,geom_0.15,naive,1180,394.21051692569546,11.613073613269842,371.4488926436866,416.97214120770434
toy,full,d58591a6ee,geom_0.15,naive,1181,394.37750590398576,11.612596197616028,371.6168173566584,417.1381944513132
toy,full,d58591a6ee,geom_0.15,naive,1182,394.6408836604463,11.61158567120017,371.8821757448939,417.3995915759986
toy,full,d58591a6ee,geom_0.15,naive,1183,394.84638743135184,11.61177501268163,372.0873084064958,417.6054664562079
toy,full,d58591a6ee,geom_0.15,naive,1184,395.04188511979805,11.615028817174284,372.2764286381365,417.80734160145965
toy,full,d58591a6ee,geom_0.15,naive,1185,395.2774192637146,11.622074670941831,372.4981529086686,418.0566856187606
toy,full,d58591a6ee,geom_0.15,naive,1186,395.6587631703163,11.65132275610292,372.8221705683546,418.49535577227806
toy,full,d58591a6ee,geom_0.15,naive,1187,396.0358874096297,11.69858453176399,373.1066617273723,418.96511309188713
toy,full,d58591a6ee,geom_0.15,naive,1188,396.2722641286734,11.702189806693209,373.3359721075547,419.20855614979206
toy,full,d58591a6ee,geom_0.15,naive,1189,396.5538412164671,11.683273309594563,373.65462552966176,419.45305690327245
toy,full,d58591a6ee,geom_0.15,naive,1190,396.9151319424676,11.720801888021786,373.94236024194487,419.88790364299024
toy,full,d58591a6ee,geom_0.15,naive,1191,397.23224928307707,11.70037734271014,374.2995096913652,420.16498887478895
toy,full,d58591a6ee,geom_0.15,naive,1192,397.6465661316664,11.677674836390754,374.7583234523405,420.5348088109922
toy,full,d58591a6ee,geom_0.15,naive,1193,398.0192614274277,11.663083183817452,375.15961838714543,420.8789044677098
toy,full,d58591a6ee,geom_0.15,naive,1194,398.4379188595922,11.646966328699436,375.6098648553413,421.2659728638431
toy,full,d58591a6ee,geom_0.15,naive,1195,398.7639857975318,11.62961774861528,375.9699350102459,421.5580365848177
toy,full,d58591a6ee,geom_0.15,naive,1196,399.2017175838688,11.619283392858216,376.4279221338667,421.9755130338709
toy,full,d58591a6ee,geom_0.15,naive,1197,399.5553134818216,11.631445406548773,376.757680484986,422.3529464786572
toy,full,d58591a6ee,geom_0.15,naive,1198,399.96009857122567,11.634325743723268,377.15682011352806,422.7633770289233
toy,full,d58591a6ee,geom_0.15,naive,1199,400.4296943213224,11.646792800668328,377.6019804320125,423.2574082106323
toy,full,d58591a6ee,geom_0.15,naive,1200,400.7979207618198,11.657146014017096,377.9499145743463,423.6459269492933
toy,full,d58591a6ee,geom_0.15,naive,1201,401.1159896009234,11.649675170361215,378.2826262670154,423.9493529348314
toy,full,d58591a6ee,geom_0.15,naive,1202,401.4142472261513,11.639268090909155,378.6012817679693,424.2272126843332
toy,full,d58591a6ee,geom_0.15,naive,1203,401.7641024569476,11.626347157566782,378.9764620281167,424.5517428857785
toy,full,d58591a6ee,geom_0.15,naive,1204,402.0923303131697,11.61643347317356,379.3241207057495,424.86053992058993
toy,full,d58591a6ee,geom_0.15,naive,1205,402.5028188736262,11.607790138118334,379.7515502029143,425.2540875443381
toy,full,d58591a6ee,geom_0.15,naive,1206,402.7728163152143,11.601827802318084,380.03323382267087,425.5123988077577
toy,full,d58591a6ee,geom_0.15,naive,1207,403.0873768035771,11.59556995357049,380.360059694579,425.8146939125753
toy,full,d58591a6ee,geom_0.15,naive,1208,403.4365666068867,11.590648416904134,380.7188957097546,426.1542375040188
toy,full,d58591a6ee,geom_0.15,naive,1209,403.7211771453621,11.58369045684002,381.0171438499557,426.4252104407685
toy,full,d58591a6ee,geom_0.15,naive,1210,404.0263277815956,11.576490821464883,381.3364057715244,426.7162497916668
toy,full,d58591a6ee,geom_0.15,naive,1211,404.3060247469365,11.573706365917625,381.621560269738,426.9904892241351
toy,full,d58591a6ee,geom_0.15,naive,1212,404.6243029873796,11.570475691650287,381.9461706317451,427.30243534301417
toy,full,d58591a6ee,geom_0.15,naive,1213,404.9540430068183,11.56996036614614,382.2769206891719,427.6311653244648
toy,full,d58591a6ee,geom_0.15,naive,1214,405.3041379061124,11.562089983455984,382.64244153853866,427.9658342736861
toy,full,d58591a6ee,geom_0.15,naive,1215,405.5346964633536,11.57959362305868,382.8386929621585,428.2306999645486
toy,full,d58591a6ee,geom_0.15,naive,1216,405.8375177081003,11.579505020120536,383.141687868664,428.53334754753655
toy,full,d58591a6ee,geom_0.15,naive,1217,406.1358403454556,11.579149554945785,383.4407072177619,428.83097347314936
toy,full,d58591a6ee,geom_0.15,naive,1218,406.37067505053295,11.597054862261212,383.64044752050097,429.1009025805649
toy,full,d58591a6ee,geom_0.15,naive,1219,406.6091325940869,11.613797135279718,383.8460902089387,429.3721749792352
toy,full,d58591a6ee,geom_0.15,naive,1220,406.89144069974,11.626582288404116,384.103339414468,429.6795419850121
toy,full,d58591a6ee,geom_0.15,naive,1221,407.1825467185323,11.632584715223494,384.38268067669424,429.9824127603704
toy,full,d58591a6ee,geom_0.15,naive,1222,407.42566011494654,11.659193308536723,384.57364123021455,430.2776789996785
toy,full,d58591a6ee,geom_0.15,naive,1223,407.7200515856513,11.684386548007264,384.8186539515571,430.6214492197456
toy,full,d58591a6ee,geom_0.15,naive,1224,408.0214618652879,11.71225069203578,385.0654505088977,430.977473221678
toy,full,d58591a6ee,geom_0.15,naive,1225,408.3420541171152,11.735575239972617,385.3403266467688,431.3437815874615
toy,full,d58591a6ee,geom_0.15,naive,1226,408.6589910872037,11.740242137318376,385.64811649805966,431.6698656763477
toy,full,d58591a6ee,geom_0.15,naive,1227,409.0303949918361,11.759523268214409,385.98172938613584,432.07906059753634
toy,full,d58591a6ee,geom_0.15,naive,1228,409.3827464847131,11.781693866315193,386.2906265067353,432.4748664626909
toy,full,d58591a6ee,geom_0.15,naive,1229,409.7197207493208,11.817350181420322,386.5577143937369,432.8817271049046
toy,full,d58591a6ee,geom_0.15,naive,1230,409.9939057706983,11.836143443463149,386.7950646215105,433.1927469198861
toy,full,d58591a6ee,geom_0.15,naive,1231,410.3796794182735,11.829159141306317,387.19452750131313,433.56483133523386
toy,full,d58591a6ee,geom_0.15,naive,1232,410.78742358441673,11.833437760240434,387.5938855743455,433.980961594488
toy,full,d58591a6ee,geom_0.15,naive,1233,411.2736232316554,11.834767672757666,388.0774785930504,434.4697678702604
toy,full,d58591a6ee,geom_0.15,naive,1234,411.64825258867154,11.861447929428731,388.3998146469912,434.8966905303519
toy,full,d58591a6ee,geom_0.15,naive,1235,412.0352621833357,11.890421300657785,388.7300364340464,435.3404879326249
toy,full,d58591a6ee,geom_0.15,naive,1236,412.3626142123152,11.91556755937349,389.0081017959432,435.7171266286872
toy,full,d58591a6ee,geom_0.15,naive,1237,412.66698554896993,11.938693959988376,389.2671453873927,436.0668257105472
toy,full,d58591a6ee,geom_0.15,naive,1238,412.8808469628001,11.951046710920844,389.4567954093952,436.30489851620496
toy,full,d58591a6ee,geom_0.15,naive,1239,413.1430749804941,11.969024470022774,389.6837870192495,436.6023629417387
toy,full,d58591a6ee,geom_0.15,naive,1240,413.46048392042326,12.005455980146824,389.92979019933546,436.9911776415111
toy,full,d58591a6ee,geom_0.15,naive,1241,413.7611854475693,12.018200529097127,390.2055124105389,437.31685848459966
toy,full,d58591a6ee,geom_0.15,naive,1242,414.0393948347641,12.013302664624645,390.4933216120998,437.5854680574284
toy,full,d58591a6ee,geom_0.15,naive,1243,414.3312928788048,12.020533221077004,390.77104776549385,437.8915379921157
toy,full,d58591a6ee,geom_0.15,naive,1244,414.645868712569,12.023863253815724,391.07909673509016,438.2126406900478
toy,full,d58591a6ee,geom_0.15,naive,1245,414.92461846848295,12.02366557847582,391.3582339346704,438.49100300229554
toy,full,d58591a6ee,geom_0.15,naive,1246,415.1844483155679,12.02324975873721,391.618878788443,438.7500178426928
toy,full,d58591a6ee,geom_0.15,naive,1247,415.4544173914703,12.023483076278332,391.8883905619648,439.0204442209758
toy,full,d58591a6ee,geom_0.15,naive,1248,415.66473538756696,12.027931790500672,392.0899890781856,439.2394816969483
toy,full,d58591a6ee,geom_0.15,naive,1249,415.9312025311107,12.053970392787605,392.3054205612471,439.5569845009744
toy,full,d58591a6ee,geom_0.15,naive,1250,416.1156022517444,12.056446134012278,392.4849678290803,439.7462366744084
toy,full,d58591a6ee,geom_0.15,naive,1251,416.3013528532166,12.058575761955394,392.666544359784,439.9361613466492
toy,full,d58591a6ee,geom_0.15,naive,1252,416.4658434624069,12.050315059469256,392.84722594584713,440.08446097896666
toy,full,d58591a6ee,geom_0.15,naive,1253,416.6720319644898,12.049420383921705,393.05516801200326,440.28889591697634
toy,full,d58591a6ee,geom_0.15,naive,1254,416.89563115520593,12.04646443007743,393.2845608722542,440.5067014381577
toy,full,d58591a6ee,geom_0.15,naive,1255,417.24453693110536,12.018753680839364,393.6877797166602,440.8012941455505
toy,full,d58591a6ee,geom_0.15,naive,1256,417.5386650024035,12.02430229008374,393.97103251383936,441.1062974909676
toy,full,d58591a6ee,geom_0.15,naive,1257,417.8187878202594,12.036051064892336,394.2281277330705,441.4094479074484
toy,full,d58591a6ee,geom_0.15,naive,1258,418.14483695188136,12.03571818099567,394.5548293171299,441.7348445866329
toy,full,d58591a6ee,geom_0.15,naive,1259,418.43294119669537,12.037471435214,394.8394971836759,442.0263852097148
toy,full,d58591a6ee,geom_0.15,naive,1260,418.6557079623734,12.027126605559925,395.082539815476,442.22887610927086
toy,full,d58591a6ee,geom_0.15,naive,1261,418.84522356194594,12.018143440346506,395.2896624188668,442.4007847050251
toy,full,d58591a6ee,geom_0.15,naive,1262,419.0334392001174,12.011113713190618,395.4916563222638,442.57522207797103
toy,full,d58591a6ee,geom_0.15,naive,1263,419.4224695084411,12.033241430384942,395.8373163048866,443.0076227119956
toy,full,d58591a6ee,geom_0.15,naive,1264,419.7117284895061,12.056600916749655,396.0807906926768,443.3426662863354
toy,full,d58591a6ee,geom_0.15,naive,1265,419.9984834482605,12.08387469978816,396.3140890366757,443.6828778598453
toy,full,d58591a6ee,geom_0.15,naive,1266,420.183666130273,12.099322453609958,396.4689941211975,443.8983381393485
toy,full,d58591a6ee,geom_0.15,naive,1267,420.3712133397017,12.118286393068685,396.6193720092871,444.1230546701163
toy,full,d58591a6ee,geom_0.15,naive,1268,420.5196881818911,12.122030631798197,396.76050814356665,444.2788682202156
toy,full,d58591a6ee,geom_0.15,naive,1269,420.7149687744899,12.123710691463188,396.952495819222,444.47744172975774
toy,full,d58591a6ee,geom_0.15,naive,1270,420.888654365396,12.12579040325327,397.1221051750196,444.6552035557724
toy,full,d58591a6ee,geom_0.15,naive,1271,421.0421344334801,12.132635264273691,397.2621693155037,444.8220995514565
toy,full,d58591a6ee,geom_0.15,naive,1272,421.2627336784407,12.136290525855228,397.4756042477644,445.0498631091169
toy,full,d58591a6ee,geom_0.15,naive,1273,421.4903989302399,12.159794132334024,397.65720243086514,445.32359542961456
toy,full,d58591a6ee,geom_0.15,naive,1274,421.72547004912246,12.172172491293829,397.86801196618654,445.5829281320584
toy,full,d58591a6ee,geom_0.15,naive,1275,421.8982599214039,12.177746678712287,398.02987643112783,445.76664341168
toy,full,d58591a6ee,geom_0.15,naive,1276,422.0093972801494,12.177622892334366,398.1412564111741,445.8775381491248
toy,full,d58591a6ee,geom_0.15,naive,1277,422.1414153839772,12.182252192850823,398.2642010859896,446.01862968196485
toy,full,d58591a6ee,geom_0.15,naive,1278,422.3655837490588,12.170062188921513,398.5122618587726,446.21890563934494
toy,full,d58591a6ee,geom_0.15,naive,1279,422.5020353792076,12.17677241073414,398.6355614541687,446.3685093042465
toy,full,d58591a6ee,geom_0.15,naive,1280,422.6656639065148,12.184752936357958,398.7835481512532,446.5477796617764
toy,full,d58591a6ee,geom_0.15,naive,1281,422.8738867241594,12.18716212673636,398.98704895575617,446.7607244925627
toy,full,d58591a6ee,geom_0.15,naive,1282,423.0348629095545,12.195504932529424,399.1316732417969,446.9380525773122
toy,full,d58591a6ee,geom_0.15,naive,1283,423.2057822698704,12.201931312192343,399.2899968979734,447.12156764176746
toy,full,d58591a6ee,geom_0.15,naive,1284,423.40387403347125,12.2003977399292,399.49109446321,447.3166536037325
toy,full,d58591a6ee,geom_0.15,naive,1285,423.5792816726569,12.19573257394326,399.67564582772815,447.4829175175857
toy,full,d58591a6ee,geom_0.15,naive,1286,423.78671275736,12.197543415449667,399.87952766307865,447.6938978516413
toy,full,d58591a6ee,geom_0.15,naive,1287,424.0041005548749,12.201370593455035,400.08941419170304,447.9187869180468
toy,full,d58591a6ee,geom_0.15,naive,1288,424.26876263481455,12.220641317241109,400.316305653022,448.22121961660713
toy,full,d58591a6ee,geom_0.15,naive,1289,424.52898613670055,12.22869483967799,400.5607442509317,448.4972280224694
toy,full,d58591a6ee,geom_0.15,naive,1290,424.8430819370754,12.245800441176453,400.84131307236953,448.84485080178126
toy,full,d58591a6ee,geom_0.15,naive,1291,425.08482902800125,12.250498149974849,401.07385265405054,449.095805401952
toy,full,d58591a6ee,geom_0.15,naive,1292,425.3081626149857,12.248251849853675,401.3015889892725,449.3147362406989
toy,full,d58591a6ee,geom_0.15,naive,1293,425.499576773842,12.24803007245116,401.4934378318377,449.50571571584624
toy,full,d58591a6ee,geom_0.15,naive,1294,425.78109609224856,12.243879198488273,401.7830928632116,449.7790993212856
toy,full,d58591a6ee,geom_0.15,naive,1295,425.9828962744176,12.24988045439255,401.97313058380814,449.99266196502697
toy,full,d58591a6ee,geom_0.15,naive,1296,426.2247685022884,12.262610065495824,402.1900527739166,450.2594842306602
toy,full,d58591a6ee,geom_0.15,naive,1297,426.5069181014112,12.27200165322672,402.4537948610868,450.5600413417356
toy,full,d58591a6ee,geom_0.15,naive,1298,426.6826904242833,12.27815949329688,402.6174978174214,450.7478830311452
toy,full,d58591a6ee,geom_0.15,naive,1299,426.88341865587466,12.281012212138682,402.8126347200828,450.9542025916665
toy,full,d58591a6ee,geom_0.15,naive,1300,427.19914025467705,12.28205897467086,403.12630466432216,451.27197584503193
toy,full,d58591a6ee,geom_0.15,naive,1301,427.5218237426774,12.283777984120562,403.4456188938011,451.59802859155366
toy,full,d58591a6ee,geom_0.15,naive,1302,427.8479972484816,12.284257025708028,403.7708534780938,451.9251410188693
toy,full,d58591a6ee,geom_0.15,naive,1303,428.12966951008406,12.28823999422684,404.04471912139945,452.2146198987687
toy,full,d58591a6ee,geom_0.15,naive,1304,428.4421498930339,12.268907683253316,404.3950908338574,452.4892089522104
toy,full,d58591a6ee,geom_0.15,naive,1305,428.6384538484862,12.266833184554743,404.5954608067589,452.6814468902135
toy,full,d58591a6ee,geom_0.15,naive,1306,428.7872647526205,12.269757381167995,404.73854028553126,452.83598921970975
toy,full,d58591a6ee,geom_0.15,naive,1307,429.0394658599653,12.266905011645935,404.9963320371393,453.08259968279134
toy,full,d58591a6ee,geom_0.15,naive,1308,429.1639230780926,12.26769737707407,405.1192362190274,453.20860993715775
toy,full,d58591a6ee,geom_0.15,naive,1309,429.2700986670253,12.269051450824216,405.2227578234098,453.3174395106408
toy,full,d58591a6ee,geom_0.15,naive,1310,429.509324708238,12.258312396705286,405.4830324106956,453.5356170057803
toy,full,d58591a6ee,geom_0.15,naive,1311,429.6555111020429,12.251364966852677,405.64283576701166,453.66818643707416
toy,full,d58591a6ee,geom_0.15,naive,1312,429.8944338613426,12.238803377234335,405.9063792419633,453.88248848072186
toy,full,d58591a6ee,geom_0.15,naive,1313,430.14466117583305,12.228129156189322,406.177528029702,454.1117943219641
toy,full,d58591a6ee,geom_0.15,naive,1314,430.3236814009777,12.23014617028711,406.35259490721495,454.29476789474046
toy,full,d58591a6ee,geom_0.15,naive,1315,430.5629918845579,12.232522333255591,406.58724811137694,454.53873565773887
toy,full,d58591a6ee,geom_0.15,naive,1316,430.7565603370877,12.2361889853661,406.7736299257701,454.7394907484052
