experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,geom_0.15,oracle,8,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,9,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,10,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,11,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,12,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,13,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,14,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,15,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,16,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,17,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,18,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,19,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,20,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,21,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,22,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,23,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,24,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,25,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,26,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,27,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,28,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,29,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,30,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,31,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,32,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,33,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,34,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,35,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,36,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,37,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,38,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,39,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,40,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,41,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,42,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,43,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,44,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,45,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,46,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,47,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,48,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,49,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,50,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,51,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,52,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,53,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,54,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,55,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,56,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,57,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,58,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,59,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,60,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,61,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,62,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,63,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,64,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,65,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,66,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,67,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,68,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,69,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,70,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,71,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,72,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,73,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,74,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,75,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,76,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,77,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,78,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,79,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,80,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,81,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,82,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,83,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,84,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,85,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,86,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,87,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,88,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,89,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,90,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,91,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,92,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,93,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,94,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,95,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,96,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,97,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,98,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,99,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,100,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,101,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,102,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,103,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,104,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,105,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,106,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,107,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,108,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,109,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,110,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,111,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,112,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,113,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,114,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,115,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,116,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,117,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,118,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,119,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,120,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,121,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,122,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,123,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,124,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,125,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,126,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,127,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,128,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,129,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,130,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,131,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,132,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,133,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,134,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,135,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,136,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,137,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,138,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,139,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,140,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,141,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,142,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,143,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,144,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,145,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,146,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,147,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,148,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,149,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,150,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,151,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,152,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,153,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,154,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,155,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,156,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,157,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,158,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,159,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,160,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,161,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,162,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,163,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,164,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,165,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,166,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,167,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,168,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,169,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,170,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,171,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,172,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,173,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,174,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,175,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,176,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,177,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,178,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,179,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,180,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,181,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,182,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,183,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,184,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,185,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,186,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,187,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,188,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,189,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,190,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,191,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,192,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,193,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,194,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,195,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,196,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,197,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,198,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,199,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,200,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,201,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,202,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,203,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,204,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,205,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,206,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,207,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,208,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,209,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,210,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,211,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,212,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,213,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,214,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,215,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,216,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,217,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,218,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,219,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,220,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,221,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,222,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,223,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,224,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,225,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,226,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,227,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,228,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,229,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,230,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,231,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,232,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,233,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,234,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,235,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,236,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,237,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,238,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,239,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,240,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,241,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,242,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,243,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,244,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,245,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,246,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,247,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,248,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,249,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,250,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,251,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,252,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,253,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,254,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,255,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,256,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,257,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,258,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,259,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,260,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,261,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,262,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,263,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,264,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,265,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,266,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,267,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,268,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,269,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,270,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,271,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,272,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,273,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,274,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,275,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,276,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,277,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,278,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,279,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,280,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,281,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,282,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,283,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,284,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,285,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,286,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,287,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,288,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,289,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,290,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,291,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,292,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,293,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,294,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,295,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,296,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,297,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,298,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,299,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,300,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,301,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,302,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,303,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,304,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,305,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,306,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,307,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,308,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,309,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,310,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,311,0.0,0.0,0.0,0.0
