experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,geom_0.15,oracle,1895,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1896,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1897,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1898,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1899,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1900,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1901,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1902,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1903,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1904,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1905,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1906,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1907,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1908,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1909,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1910,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1911,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1912,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1913,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1914,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1915,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1916,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1917,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1918,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1919,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1920,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1921,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1922,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1923,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1924,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1925,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1926,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1927,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1928,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1929,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1930,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1931,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1932,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1933,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1934,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1935,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1936,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1937,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1938,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1939,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1940,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1941,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1942,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1943,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1944,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1945,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1946,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1947,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1948,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1949,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1950,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1951,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1952,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1953,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1954,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1955,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1956,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1957,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1958,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1959,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1960,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1961,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1962,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1963,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1964,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1965,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1966,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1967,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1968,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1969,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1970,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1971,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1972,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1973,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1974,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1975,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1976,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1977,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1978,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1979,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1980,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1981,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1982,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1983,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1984,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1985,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1986,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1987,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1988,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1989,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1990,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1991,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1992,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1993,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1994,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1995,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1996,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1997,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1998,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,1999,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,geom_0.15,oracle,2000,0.0,0.0,0.0,0.0
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,1,0.4416666666666666,0.06956694176815,0.3053154608010925,0.5780178725322407
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,2,0.9599151620058118,0.1203518665319181,0.7240255036032521,1.1958048204083715
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,3,1.513127392279525,0.1402077448185154,1.2383202124352346,1.7879345721238151
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,4,1.910768548649781,0.1623366246631787,1.5925887643099506,2.228948332989612
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,5,2.417410141135748,0.2004258261853254,2.024575521812509,2.810244760458985
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,6,2.991520219822406,0.1999122704270767,2.599692169785336,3.3833482698594763
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,7,3.6139198727368576,0.2083480150902063,3.205557763160053,4.022281982313662
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,8,4.263572736954416,0.2559966393325213,3.7618193238626736,4.765326150046158
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,9,4.55283188788564,0.2689346136549795,4.02572004512188,5.0799437306494
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,10,4.93673505157733,0.2633271778129908,4.420613783063867,5.452856320090792
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,11,5.360897295548072,0.2874196380230144,4.797554805022964,5.92423978607318
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,12,5.776273046199265,0.3112271528661842,5.166267826581543,6.386278265816986
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,13,6.133521272671781,0.326437000946065,5.493704750817494,6.773337794526069
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,14,6.385862150871923,0.3343593981139056,5.7305177305686685,7.041206571175178
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,15,6.647812154047717,0.3582118866725031,5.945716856169611,7.349907451925823
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,16,6.822080249051093,0.3774291319330756,6.082319150462265,7.5618413476399216
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,17,6.986925280123512,0.3958575598683898,6.2110444627814685,7.762806097465556
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,18,7.147306432414426,0.4033450314481121,6.356750170776127,7.937862694052726
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,19,7.282883246222188,0.4055833033955998,6.487939971566813,8.077826520877563
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,20,7.477463495648977,0.408222127084514,6.67734812656333,8.277578864734625
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,21,7.6817106322049105,0.4487691597779631,6.802123079040102,8.561298185369719
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,22,8.000767642739103,0.4653639539509464,7.088654292995248,8.912880992482958
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,23,8.242516713549698,0.4833991517010909,7.295054376215559,9.189979050883837
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,24,8.36065818533616,0.5020452185794615,7.376649556920415,9.344666813751903
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,25,8.518440304543025,0.5244172807449314,7.49058243428296,9.546298174803091
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,26,8.690199191843151,0.5364140936715319,7.638827568246948,9.741570815439353
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,27,8.784117627499565,0.5365396548237601,7.732499904044996,9.835735350954137
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,28,8.939996890317754,0.5380203934477841,7.885476919160098,9.994516861475413
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,29,9.150323812372037,0.5445142434411344,8.083075895227411,10.217571729516658
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,30,9.332836789817131,0.5592904194302479,8.236627567733848,10.429046011900418
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,31,9.590437139009971,0.6295300589080454,8.356558223550204,10.824316054469742
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,32,9.831676798323656,0.6353208411632341,8.586447949643716,11.076905647003596
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,33,10.101569637699372,0.6583777575168549,8.811149232966336,11.391990042432408
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,34,10.23509461773453,0.6889781988381711,8.884697348011715,11.585491887457346
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,35,10.51277572831644,0.7358169382908303,9.070574529266413,11.954976927366468
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,36,10.71537557425994,0.7397727293594782,9.265421024715362,12.165330123804516
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,37,10.853159016709544,0.7586678511179442,9.366170028518374,12.340148004900714
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,38,10.922631203793085,0.756053630650678,9.440766087717757,12.40449631986841
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,39,11.063332313089928,0.749731677238267,9.593858225702926,12.53280640047693
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,40,11.240929440410357,0.7490714755684791,9.772749348296136,12.709109532524574
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,41,11.472734995394765,0.7468167739975479,10.00897411835957,12.936495872429957
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,42,11.647899983337116,0.7505379872573141,10.17684552831278,13.11895443836145
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,43,11.722599318223857,0.7577337200441122,10.237441226937396,13.207757409510316
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,44,11.811047756189073,0.7577291647249432,10.325898593328183,13.296196919049962
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,45,11.898914247560032,0.7617049241189136,10.40597259628696,13.391855898833104
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,46,12.046687482759715,0.7794059388425707,10.51905184262828,13.574323122891157
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,47,12.189148251526836,0.780713646987587,10.658949503431163,13.719346999622507
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,48,12.35247622111218,0.7852566723495521,10.81337314330706,13.891579298917302
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,49,12.462756316258316,0.7897926637933433,10.914762695223365,14.01074993729327
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,50,12.621379423734489,0.8059794457316419,11.041659710100468,14.201099137368503
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,51,13.036632482937447,0.8736166185072044,11.324343910663329,14.748921055211568
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,52,13.144314326956431,0.888335822299889,11.403176115248648,14.885452538664214
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,53,13.225792110721976,0.8876573828436315,11.485983640348458,14.965600581095494
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,54,13.336340891357786,0.886260602396352,11.599270110660935,15.073411672054636
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,55,13.553861258249391,0.8912904089764252,11.806932056655596,15.300790459843183
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,56,13.823951325159548,0.8998427046001505,12.060259624143251,15.587643026175844
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,57,13.997145481596256,0.9169853589897252,12.199854177976396,15.794436785216115
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,58,14.216106788969514,0.9396998550115626,12.37429507314685,16.057918504792177
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,59,14.458610815244985,0.9301288454665606,12.635558278130526,16.281663352359445
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,60,14.67774624345513,0.9449914166357654,12.82556306684903,16.52992942006123
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,61,14.962264811325632,0.9891133672495966,13.023602611516422,16.90092701113484
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,62,15.252952262515638,1.0180403317841076,13.257593212218788,17.24831131281249
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,63,15.443010156672756,1.0392013830640765,13.406175445867166,17.479844867478345
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,64,15.676672222849684,1.0269618790744786,13.663826939863709,17.689517505835664
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,65,15.793357392244312,1.0288968466463275,13.77671957281751,17.809995211671115
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,66,16.062166329886267,1.041146353380069,14.021519477261332,18.1028131825112
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,67,16.31289999918569,1.07545032920215,14.205017353949476,18.4207826444219
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,68,16.62286727169758,1.050124178840514,14.564623881170172,18.681110662224988
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,69,16.878217756058774,1.0592813510535806,14.802026307993756,18.95440920412379
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,70,17.07217386565516,1.0700522575305231,14.974871440895337,19.169476290414984
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,71,17.165366239490254,1.0662589755359575,15.075498647439776,19.25523383154073
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,72,17.32579734174887,1.0907326575036893,15.18796133304164,19.463633350456103
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,73,17.60669702211489,1.0970155726145538,15.456546499790363,19.756847544439417
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,74,17.841819600729202,1.106216402460454,15.673635451906712,20.010003749551693
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,75,18.00834084810134,1.11350013875354,15.825880576144405,20.19080112005828
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,76,18.28779304730325,1.1105789256238718,16.111058353080463,20.46452774152604
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,77,18.46383887037888,1.120760306699635,16.26714866924759,20.66052907151016
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,78,18.66139329747217,1.142182615095352,16.422715371885282,20.900071223059054
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,79,18.916002963195304,1.1513488969961714,16.65935912508281,21.1726468013078
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,80,19.130498085220086,1.1757219263195544,16.82608310963376,21.43491306080641
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,81,19.46921575813588,1.20590597078682,17.105640055393714,21.83279146087805
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,82,19.644918902396796,1.2070075879898057,17.279184029936772,22.010653774856813
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,83,19.77975808822129,1.211234184658588,17.405739086290453,22.15377709015212
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,84,19.9696549001382,1.210529668324475,17.59701675022223,22.34229305005417
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,85,20.18564010346644,1.228844229730912,17.77710541319385,22.59417479373903
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,86,20.42341310619188,1.2366376882596837,17.9996032372029,22.84722297518086
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,87,20.566071669085098,1.2388356069236928,18.13795387951466,22.994189458655534
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,88,20.900605234937263,1.2184439234239617,18.512455145026298,23.28875532484823
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,89,21.116256324227447,1.2038221726381069,18.75676486585676,23.475747782598138
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,90,21.35416559288829,1.2037130957457134,18.99488792522669,23.713443260549884
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,91,21.45920878225909,1.1930930799056727,19.120746345643973,23.797671218874207
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,92,21.708457796890244,1.2348544578992602,19.28814305940769,24.128772534372796
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,93,21.803160769254045,1.2296465682455218,19.393053495492826,24.21326804301527
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,94,21.95911965900381,1.231181140196531,19.54600462421861,24.37223469378901
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,95,22.06907878891037,1.2343842727440988,19.64968561433194,24.48847196348881
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,96,22.242884887698324,1.2267289702563973,19.838496105995784,24.647273669400864
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,97,22.56243802016898,1.2406685441259628,20.13072767368209,24.994148366655867
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,98,22.669775152164696,1.2440234621500197,20.23148916635066,25.108061137978734
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,99,22.916225618868197,1.2682139893273834,20.43052619978652,25.401925037949862
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,100,23.033513266486946,1.2689309439738905,20.54640861629812,25.520617916675768
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,101,23.20348669269719,1.273093672323487,20.70822309494316,25.698750290451223
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,102,23.28860316529341,1.2754626147110404,20.788696440459766,25.788509890127045
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,103,23.41850387600477,1.2852073591794275,20.89949745201309,25.937510299996447
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,104,23.576470092334496,1.2983286774046676,21.031745884621348,26.121194300047645
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,105,23.68515309895024,1.3049181805499266,21.127513465072383,26.242792732828097
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,106,23.81788704265557,1.3071835601741024,21.25580726471433,26.37996682059681
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,107,24.01751072752417,1.3138501530641322,21.442364427518477,26.59265702752987
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,108,24.262644335302067,1.3136683580428057,21.687854353538167,26.837434317065966
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,109,24.427347355206447,1.3209292280493976,21.838326068229627,27.016368642183267
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,110,24.63480806430943,1.3393566585549253,22.00966901354177,27.25994711507708
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,111,24.799184614644467,1.3552019398315631,22.142988812574604,27.45538041671433
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,112,25.09712711201861,1.354351568551406,22.442598037657856,27.751656186379368
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,113,25.35807252985751,1.3824213049585294,22.64852677213879,28.067618287576227
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,114,25.697779889136616,1.4089549283952614,22.936228229481905,28.45933154879133
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,115,25.91184630767852,1.423865359645783,23.121070202772785,28.70262241258425
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,116,26.10860804712529,1.4465599684860486,23.27335050889264,28.943865585357948
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,117,26.30417617989001,1.4629184359679916,23.436856045392748,29.171496314387277
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,118,26.463819572090067,1.4838006843864189,23.555570230692688,29.37206891348745
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,119,26.67694255859271,1.4990542485828873,23.73879623137025,29.61508888581517
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,120,26.914532684621705,1.5248917773580115,23.925744801,29.90332056824341
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,121,27.07794387250744,1.5533206823042396,24.033435335191125,30.122452409823747
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,122,27.21526486545014,1.565910900955725,24.14607949957692,30.28445023132336
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,123,27.40438881855248,1.574997476199394,24.31739376520167,30.49138387190329
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,124,27.56720990283069,1.5774620108450834,24.475384361574328,30.659035444087053
toy,full,d58591a6ee,mixed_geom_0.6+0.1_w0.2,causal_labelled,125,27.735057031051195,1.584522036590156,24.62939383933449,30.8407202227679
