experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1327,910.4991456954888,104.44787885967597,705.7813031305238,1115.2169882604535
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1328,910.7327367982718,104.46146914688366,705.9882572703799,1115.477216326164
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1329,910.9384714419556,104.47287855739025,706.1716294694709,1115.7053134144403
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1330,911.9170152759996,104.51900622032753,707.0597630841577,1116.7742674678416
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1331,913.1975318345576,104.5198447498523,708.3386361248472,1118.0564275442682
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1332,915.3434532365566,104.93099615700676,709.6787007688233,1121.0082057042898
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1333,916.6910790420918,104.89228580994876,711.1021988545923,1122.2799592295914
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1334,918.6340545475912,104.81900431444342,713.188806091282,1124.0793030039
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1335,919.834466168018,105.25308959712493,713.538410557653,1126.130521778383
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1336,920.114063151378,105.26218661218844,713.8001773914885,1126.427948911267
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1337,920.9502887272578,105.24198518071088,714.6759977730644,1127.2245796814511
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1338,922.2072824669,105.311192110242,715.7973459308255,1128.6172190029745
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1339,923.6011645151212,105.58075742457966,716.6628799629451,1130.5394490672977
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1340,924.2849200902812,105.55710467131178,717.3929949345102,1131.1768452460524
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1341,924.7388724790738,105.57400166652502,717.8138292126848,1131.6639157454629
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1342,925.3222598184586,105.51070639329278,718.5212752876048,1132.1232443493125
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1343,926.4781319637036,105.92640717887254,718.8623738931135,1134.0938900342935
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1344,926.7290920849048,105.93989881937276,719.0868903989342,1134.3712937708756
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1345,927.1524729998108,105.92348936688732,719.5424338407115,1134.76251215891
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1346,928.035997977446,105.9249961273326,720.4230055678742,1135.648990387018
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1347,928.5144915197652,105.89015330992396,720.9697910323143,1136.0591920072163
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1348,929.4205759475824,105.82028314416988,722.0128209850095,1136.8283309101555
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1349,929.8373719033192,105.83750756961643,722.395857066871,1137.2788867397676
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1350,930.201688476728,105.84270682118394,722.7499831072075,1137.6533938462485
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1351,930.4519566380404,105.8509669433497,722.984061429075,1137.919851847006
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1352,930.7837072882912,105.85298080605632,723.311864908421,1138.2555496681616
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1353,930.92493042333,105.87078927449632,723.4181834453174,1138.431677401343
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1354,931.0948601218408,105.8809466191017,723.5682047484014,1138.6215154952802
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1355,931.7867567471154,105.87660277764331,724.2686153029344,1139.3048981912964
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1356,932.2524582692624,105.82686659510576,724.8317997428552,1139.6731167956698
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1357,933.5141937699494,105.7683011347952,726.2083235457508,1140.820063994148
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1358,934.0266165440248,105.74769675829336,726.7611308977699,1141.2921021902798
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1359,934.7207006758482,105.71855028682576,727.5123421136698,1141.9290592380266
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1360,935.7222212156736,105.61435130959546,728.7180926488664,1142.7263497824806
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1361,935.891364481218,105.63111782897722,728.8543735364228,1142.9283554260137
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1362,936.0513221693782,105.6481329050471,728.9809816754859,1143.1216626632704
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1363,936.2321026287524,105.66279170642422,729.1330308841609,1143.331174373344
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1364,936.7183825283288,105.82395080486992,729.3034389507839,1144.133326105874
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1365,937.8559639321778,106.02889511792692,730.039329501041,1145.6725983633146
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1366,939.2680699161346,106.3249397921006,730.8711879236173,1147.6649519086518
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1367,940.456689422117,106.62809032551183,731.4656323841139,1149.4477464601202
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1368,941.4089439466568,106.91750188663669,731.850640248849,1150.9672476444648
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1369,942.3494286159324,107.22711662230644,732.1842800362117,1152.514577195653
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1370,943.4333599743132,107.5366247369622,732.6615754898673,1154.2051444587592
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1371,944.5320606511953,107.8489493589823,733.1481199075898,1155.9160013948003
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1372,945.9071827857192,108.1334724993972,733.9655766869006,1157.8487888845375
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1373,947.2691857389732,108.41657503019742,734.7726986797862,1159.76567279816
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1374,948.0443200557024,108.39580439919492,735.5885434332805,1160.5000966781247
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1375,948.7794780077986,108.38148962260053,736.3517583475016,1161.2071976680957
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1376,949.2153701353805,108.38259886180946,736.785476366234,1161.645263904527
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1377,949.7236613960108,108.38091711311516,737.2970638543052,1162.150258937717
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1378,949.9600368995306,108.39284296628811,737.5100646856058,1162.410009113455
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1379,950.416129557056,108.4086039623088,737.9352657909307,1162.896993323181
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1380,951.0823026408948,108.61338794782706,738.2000622631537,1163.9645430186358
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1381,952.44036193101,108.79231202639386,739.2074303592781,1165.673293502742
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1382,953.7713880512216,108.97441839427616,740.1815279984403,1167.361248104003
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1383,954.6233654388492,109.1428371429099,740.703404638746,1168.543326238953
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1384,955.193734263655,109.31973727289434,740.927049208782,1169.4604193185278
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1385,957.0347068594276,109.43061624354522,742.550699022079,1171.5187146967762
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1386,958.011875343241,109.80653840782188,742.79106006391,1173.232690622572
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1387,959.6670978862344,110.2124286202231,743.6507377905971,1175.6834579818717
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1388,960.731801795035,110.57768540910692,743.9995383931855,1177.4640651968846
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1389,961.6958418676576,110.94815498109888,744.2374581047038,1179.154225630611
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1390,962.8262301901,111.30838931243082,744.6617871377357,1180.9906732424645
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1391,964.1324717597528,111.6778505666674,745.2438846490847,1183.021058870421
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1392,965.111532116272,112.06447387357694,745.465163324061,1184.7579009084827
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1393,965.3866132993091,112.03655059125305,745.7949741404533,1184.9782524581651
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1394,965.972746156664,112.01582217929855,746.4217346852387,1185.523757628089
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1395,966.1976782589998,111.99758660020792,746.6824085225923,1185.7129479954074
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1396,966.8137689633828,111.90433103731816,747.4812801302392,1186.1462577965262
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1397,967.8036432669088,112.1775769388564,747.9355924667504,1187.6716940670674
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1398,967.9413472833564,112.16393499400016,748.1000346951162,1187.7826598715967
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1399,968.0149196802716,112.1586627899782,748.1839406119144,1187.845898748629
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1400,968.466187581751,112.21102826499188,748.532572182367,1188.399802981135
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1401,968.7524885045946,112.22037966016158,748.8005443706779,1188.7044326385112
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1402,969.210509909509,112.19281578064977,749.3125909794355,1189.1084288395823
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1403,969.4593078424032,112.18385259914076,749.5789567480872,1189.339658936719
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1404,970.4862315680224,112.630726472008,749.7300076828866,1191.242455453158
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1405,970.7117551645072,112.60810922961213,749.9998610744676,1191.423649254547
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1406,972.2413700159524,112.64126774140938,751.46448524279,1193.0182547891147
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1407,974.2295527368998,112.62889086330853,753.4769266448151,1194.9821788289844
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1408,974.8359367131962,112.63583315772114,754.0697037240628,1195.6021697023298
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1409,975.7172670177224,112.61247826257272,754.9968096230799,1196.4377244123648
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1410,976.6741734247516,112.5866487586734,756.0043418577518,1197.3440049917515
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1411,977.2923690634047,112.57658801262669,756.6422565586565,1197.9424815681532
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1412,978.6356844211186,112.5927246952438,757.9539440184408,1199.3174248237965
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1413,978.9759696525168,112.5565916685869,758.3650499820864,1199.586889322947
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1414,979.0488980596408,112.54615385322654,758.458436507317,1199.639359611965
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1415,979.570332671758,112.54245920147984,758.9871126368577,1200.1535527066585
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1416,979.9794522741288,112.53680057467191,759.4073231477719,1200.5515814004857
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1417,980.3664924664844,112.53104560269708,759.8056430851982,1200.9273418477708
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1418,980.5320876565788,112.5039217631284,760.0244010008472,1201.0397743123106
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1419,980.9471643063158,112.49524551240256,760.4564831020068,1201.4378455106248
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1420,981.3233886170536,112.47599000327962,760.8704482106255,1201.7763290234816
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1421,983.3194118870958,113.22336269289586,761.4016210090199,1205.2372027651718
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1422,984.42414994223,113.24849622747595,762.4570973363772,1206.391202548083
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1423,984.7016180446228,113.24526625575584,762.7408961833414,1206.6623399059044
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1424,985.4916392264236,113.28512331765972,763.4527975238107,1207.530480929037
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1425,986.256111460562,113.33036594402348,764.1285942102761,1208.383628710848
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1426,987.7128097195948,113.4942150037859,765.2641483121745,1210.1614711270151
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1427,988.2958587242522,113.53174930789068,765.7736300807865,1210.818087367718
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1428,990.0090135837296,114.0000189997528,766.5689763442141,1213.4490508232452
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1429,990.081765607798,113.98668890644258,766.6678553511705,1213.4956758644253
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1430,990.789921223732,113.92729215563485,767.4924285986876,1214.0874138487764
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1431,990.9822051049026,113.91209113184831,767.7145064864799,1214.2499037233254
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1432,991.0157520698916,113.90598362682258,767.7600241613195,1214.271479978464
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1433,991.2017082529136,113.88529801168896,767.9865241500031,1214.4168923558238
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1434,991.974614032192,113.84114018298148,768.8459792735484,1215.1032487908358
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1435,993.1616383081434,113.88416877291232,769.9486675132353,1216.3746091030516
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1436,994.4292100849055,113.98176754030278,771.0249457059122,1217.8334744638992
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1437,997.5694589813488,114.45582757444346,773.2360369354396,1221.902881027258
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1438,998.8410039158734,114.59459773988728,774.2355923456944,1223.4464154860525
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1439,1001.2570002396334,114.65657956882669,776.530104284733,1225.9838961945336
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1440,1001.9920608382192,114.5951374795359,777.3855913783289,1226.5985302981096
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1441,1002.365096204068,114.55995433249764,777.8275857123728,1226.9026066957636
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1442,1002.7441350540907,114.52469146547612,778.2757397817576,1227.2125303264238
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1443,1003.2706339536284,114.48737327833796,778.875382328086,1227.665885579171
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1444,1003.9781009166034,114.41575777841804,779.723215670904,1228.2329861623027
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1445,1006.1532314316514,114.98938361302,780.7740395501322,1231.5324233131705
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1446,1008.0001564780902,115.57266682798137,781.4777294952466,1234.5225834609337
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1447,1009.1513974088714,115.7258337787192,782.3287632025817,1235.974031615161
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1448,1009.9313718805238,115.67333785997542,783.211629674972,1236.6511140860755
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1449,1011.831601948092,116.10660473734418,784.2626566628974,1239.4005472332865
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1450,1012.2890534023012,116.0767546009895,784.7786143843617,1239.7994924202403
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1451,1012.7339457346428,116.06173712660744,785.2529409664924,1240.2149505027935
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1452,1013.2161112895402,116.0412326871825,785.7752952226625,1240.6569273564178
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1453,1013.588748027424,116.0352182399908,786.159720277042,1241.0177757778058
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1454,1014.8154281593048,115.99642052237812,787.4624439354436,1242.1684123831658
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1455,1016.1988427123088,116.2520329420676,788.3448581458563,1244.0528272787612
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1456,1016.8131217213364,116.22378012064416,789.014512684874,1244.611730757799
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1457,1017.4630851418208,116.2935753768677,789.5276774031602,1245.3984928804816
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1458,1017.4885156633688,116.2899344805225,789.5602440815447,1245.416787245193
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1459,1018.188256760924,116.36794420320508,790.1070861226419,1246.2694273992058
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1460,1018.230821886966,116.3622783920919,790.1607562384659,1246.300887535466
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1461,1018.9641822931244,116.55333435695796,790.5196469534869,1247.408717632762
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1462,1020.2700988001368,116.5089016715777,791.9126515238444,1248.627546076429
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1463,1020.5063598116136,116.48725665600628,792.1913367658412,1248.8213828573855
