experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,834,422.850788786089,127.41488763488239,173.11760902171955,672.5839685504585
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,835,422.850788786089,127.41488763488239,173.11760902171955,672.5839685504585
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,836,427.49556241749787,125.979316182673,180.57610269945877,674.4150221355369
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,837,430.8132737706266,125.04947659978478,185.71629963504844,675.9102479062047
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,838,430.8132737706266,125.04947659978478,185.71629963504844,675.9102479062047
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,839,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,840,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,841,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,842,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,843,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,844,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,845,432.7279637703803,124.54992023068306,188.61012011824153,676.8458074225191
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,846,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,847,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,848,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,849,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,850,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,851,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,852,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,853,438.48450551513184,130.11128141350093,183.46639394467002,693.5026170855937
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,854,438.8498101905528,129.85489718931584,184.33421169949375,693.3654086816118
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,855,438.8498101905528,129.85489718931584,184.33421169949375,693.3654086816118
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,856,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,857,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,858,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,859,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,860,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,861,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,862,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,863,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,864,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,865,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,866,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,867,442.13738756242986,129.01618743236938,189.26566019498588,695.0091149298738
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,868,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,869,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,870,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,871,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,872,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,873,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,874,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,875,443.6267638784796,130.44904878989655,187.94662825028237,699.3068995066768
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,876,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,877,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,878,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,879,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,880,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,881,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,882,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,883,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,884,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,885,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,886,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,887,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,888,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,889,444.57661893439143,129.77041828223275,190.22659910121524,698.9266387675676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,890,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,891,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,892,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,893,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,894,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,895,446.9852057813982,128.0650487073996,195.97771031489498,697.9927012479013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,896,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,897,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,898,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,899,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,900,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,901,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,902,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,903,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,904,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,905,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,906,451.24414550116927,132.18907066722872,192.153566993401,710.3347240089375
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,907,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,908,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,909,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,910,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,911,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,912,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,913,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,914,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,915,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,916,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,917,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,918,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,919,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,920,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,921,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,922,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,923,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,924,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,925,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,926,452.98662606454053,131.72611808811862,194.80343461182804,711.169817517253
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,927,456.2197270266291,130.92423908471235,199.6082184205929,712.8312356326653
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,928,456.2197270266291,130.92423908471235,199.6082184205929,712.8312356326653
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,929,456.2197270266291,130.92423908471235,199.6082184205929,712.8312356326653
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,930,456.8852969547931,130.44367242027482,201.21569901105445,712.5548948985318
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,931,457.58174667740906,129.9425564974127,202.89433594248015,712.269157412338
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,932,458.28370062525164,129.43930883541958,204.58265530782927,711.984745942674
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,933,459.03176758813805,128.9050465454979,206.37787635896217,711.6856588173139
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,934,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,935,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,936,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,937,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,938,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,939,460.5113020220153,128.54159540649755,208.56977502528008,712.4528290187504
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,940,463.69644130559936,131.6047897182603,205.75105345780918,721.6418291533896
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,941,466.353127761831,129.71621339502332,212.1093495075853,720.5969060160767
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,942,466.353127761831,129.71621339502332,212.1093495075853,720.5969060160767
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,943,466.353127761831,129.71621339502332,212.1093495075853,720.5969060160767
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,944,466.353127761831,129.71621339502332,212.1093495075853,720.5969060160767
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,945,467.8900390199307,128.63605178684307,215.7633775177183,720.0167005221431
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,946,469.30994417235723,127.64644615507643,219.12290970840743,719.4969786363071
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,947,470.77656898363034,126.63287552401823,222.5761329565546,718.9770050107061
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,948,472.3008071290421,125.5889704719944,226.14642500393308,718.455189254151
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,949,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,950,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,951,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,952,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,953,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,954,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,955,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,956,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,957,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,958,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,959,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,960,473.82141754984576,124.55741858119657,229.6888771307005,717.9539579689911
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,961,475.8023071359185,123.22881505187411,234.27382963424526,717.3307846375917
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,962,476.79428208230047,122.570105382324,236.55687553294544,717.0316886316555
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,963,477.7976111932089,121.90844649973201,238.8570560537342,716.7381663326837
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,964,478.7756197991416,121.26800063469207,241.09033855514517,716.460901043138
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,965,478.7756197991416,121.26800063469207,241.09033855514517,716.460901043138
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,966,478.7756197991416,121.26800063469207,241.09033855514517,716.460901043138
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,967,482.3658483200427,118.9563324817651,249.2114366557831,715.5202599843022
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,968,485.9224081503194,116.73009802703827,257.13141601732445,714.7134002833144
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,969,489.506016919792,114.55487601967607,264.9784599212269,714.0335739183571
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,970,489.506016919792,114.55487601967607,264.9784599212269,714.0335739183571
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,971,489.506016919792,114.55487601967607,264.9784599212269,714.0335739183571
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,972,489.506016919792,114.55487601967607,264.9784599212269,714.0335739183571
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,973,495.0294633080903,111.3449396798194,276.7933815356443,713.2655450805364
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,974,500.8089334761692,108.18634550862132,288.76369627927147,712.854170673067
