experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,naive,1745,538.9838326869508,32.11036587994064,476.04751556226717,601.9201498116345
toy,fast,13b5551d55,geom_0.15,naive,1746,539.1586872874002,32.01549402269086,476.40831900292613,601.9090555718743
toy,fast,13b5551d55,geom_0.15,naive,1747,539.3187621446001,31.936382540760174,476.72345236471017,601.91407192449
toy,fast,13b5551d55,geom_0.15,naive,1748,539.5543574383455,31.800767728023207,477.22485269142004,601.883862185271
toy,fast,13b5551d55,geom_0.15,naive,1749,539.7613575336342,31.697918807115144,477.6334366716885,601.8892783955798
toy,fast,13b5551d55,geom_0.15,naive,1750,540.0523460479764,31.568300539761687,478.17847699004346,601.9262151059093
toy,fast,13b5551d55,geom_0.15,naive,1751,540.2556536090024,31.472323892111728,478.5698987804634,601.9414084375413
toy,fast,13b5551d55,geom_0.15,naive,1752,540.4778789518568,31.39918926617559,478.9354679901527,602.020289913561
toy,fast,13b5551d55,geom_0.15,naive,1753,540.7513358974915,31.197525310859,479.6041862882078,601.898485506775
toy,fast,13b5551d55,geom_0.15,naive,1754,540.8984459333527,31.16279929921165,479.81935930689787,601.9775325598075
toy,fast,13b5551d55,geom_0.15,naive,1755,541.0317865883823,31.14622188933071,479.98519168529407,602.0783814914705
toy,fast,13b5551d55,geom_0.15,naive,1756,541.2017164239813,31.0856445418792,480.2738531218981,602.1295797260645
toy,fast,13b5551d55,geom_0.15,naive,1757,541.9085942417038,30.416483478624794,482.2922866235992,601.5249018598083
toy,fast,13b5551d55,geom_0.15,naive,1758,542.0200819709917,30.39503652242945,482.44581038702995,601.5943535549534
toy,fast,13b5551d55,geom_0.15,naive,1759,542.3278527817271,30.24620586827339,483.04528927991123,601.6104162835429
toy,fast,13b5551d55,geom_0.15,naive,1760,542.6291219764402,30.111171939889292,483.61122497425714,601.6470189786231
toy,fast,13b5551d55,geom_0.15,naive,1761,542.9778745572874,29.886229366538345,484.4008649988722,601.5548841157025
toy,fast,13b5551d55,geom_0.15,naive,1762,543.4230145535557,29.64614681625138,485.31656679370303,601.5294623134084
toy,fast,13b5551d55,geom_0.15,naive,1763,543.9401928615567,29.346625047574836,486.42080776831006,601.4595779548034
toy,fast,13b5551d55,geom_0.15,naive,1764,544.5771727145525,29.033392907095234,487.6717226166458,601.4826228124591
toy,fast,13b5551d55,geom_0.15,naive,1765,545.1393449461117,28.70737313732927,488.8728935969463,601.405796295277
toy,fast,13b5551d55,geom_0.15,naive,1766,545.7558260170399,28.562772154929657,489.7727925933778,601.7388594407021
toy,fast,13b5551d55,geom_0.15,naive,1767,546.2808110435006,28.458500382245102,490.50215029430024,602.0594717927011
toy,fast,13b5551d55,geom_0.15,naive,1768,546.8425909079168,28.441294251827987,491.09765417433397,602.5875276414997
toy,fast,13b5551d55,geom_0.15,naive,1769,547.13277029519,28.56277273698373,491.1497357307019,603.1158048596781
toy,fast,13b5551d55,geom_0.15,naive,1770,547.6494804809487,28.533195300541117,491.7244176918881,603.5745432700093
toy,fast,13b5551d55,geom_0.15,naive,1771,548.1282731741298,28.38984110798963,492.4841846024702,603.7723617457896
toy,fast,13b5551d55,geom_0.15,naive,1772,548.5652606684354,28.247774920443316,493.1996218243665,603.9308995125043
toy,fast,13b5551d55,geom_0.15,naive,1773,548.9355291152261,28.158012344861287,493.745824919298,604.1252333111543
toy,fast,13b5551d55,geom_0.15,naive,1774,549.0931024017118,28.227631049399665,493.7669455448885,604.4192592585351
toy,fast,13b5551d55,geom_0.15,naive,1775,549.2912864133208,28.28346604408627,493.8556929669117,604.7268798597299
toy,fast,13b5551d55,geom_0.15,naive,1776,549.5147222880253,28.35588514847747,493.93718739700944,605.0922571790411
toy,fast,13b5551d55,geom_0.15,naive,1777,549.663657030277,28.41509965974312,493.9700616971805,605.3572523633735
toy,fast,13b5551d55,geom_0.15,naive,1778,549.7835797296362,28.43656065125937,494.04792085316785,605.5192386061046
toy,fast,13b5551d55,geom_0.15,naive,1779,549.902932560167,28.357823876126865,494.3215977629583,605.4842673573756
toy,fast,13b5551d55,geom_0.15,naive,1780,550.0953821497934,28.323011217594622,494.5822801633079,605.6084841362789
toy,fast,13b5551d55,geom_0.15,naive,1781,550.2625011493085,28.233077748428528,494.92566876238857,605.5993335362284
toy,fast,13b5551d55,geom_0.15,naive,1782,550.4197522380263,28.201392600105656,495.14502274181916,605.6944817342334
toy,fast,13b5551d55,geom_0.15,naive,1783,550.6426499445341,28.166352859663835,495.436598339593,605.8487015494752
toy,fast,13b5551d55,geom_0.15,naive,1784,550.9222979446196,28.1027337777783,495.8409397401741,606.003656149065
toy,fast,13b5551d55,geom_0.15,naive,1785,551.2353320335629,28.05609229017513,496.2453911448197,606.2252729223062
toy,fast,13b5551d55,geom_0.15,naive,1786,551.5086777462133,28.031633179317478,496.566676714751,606.4506787776755
toy,fast,13b5551d55,geom_0.15,naive,1787,551.8325259926324,28.028395679788613,496.89687046024676,606.7681815250181
toy,fast,13b5551d55,geom_0.15,naive,1788,552.1787239625265,28.046795775384503,497.2070042427729,607.1504436822802
toy,fast,13b5551d55,geom_0.15,naive,1789,552.6446043758489,28.11862581103688,497.5320977862166,607.7571109654812
toy,fast,13b5551d55,geom_0.15,naive,1790,553.1219471147559,28.2026227081909,497.84480660670175,608.39908762281
toy,fast,13b5551d55,geom_0.15,naive,1791,553.5091300035219,28.29264720851651,498.05554147482957,608.9627185322142
toy,fast,13b5551d55,geom_0.15,naive,1792,553.8413345816301,28.359691723009536,498.2563388045314,609.4263303587288
toy,fast,13b5551d55,geom_0.15,naive,1793,554.0742117819789,28.38746200625375,498.4347862497215,609.7136373142362
toy,fast,13b5551d55,geom_0.15,naive,1794,554.2322352886209,28.407377893637513,498.5537746170914,609.9106959601504
toy,fast,13b5551d55,geom_0.15,naive,1795,555.1992827697064,28.8980304926844,498.55914300404504,611.8394225353678
toy,fast,13b5551d55,geom_0.15,naive,1796,555.3144473223996,28.911621995492734,498.64766821123385,611.9812264335653
toy,fast,13b5551d55,geom_0.15,naive,1797,555.3920649444916,28.921037370724353,498.70683169787185,612.0772981911114
toy,fast,13b5551d55,geom_0.15,naive,1798,555.482912342572,28.93231817785007,498.7755687139859,612.1902559711582
toy,fast,13b5551d55,geom_0.15,naive,1799,555.6407572688753,28.919604692499274,498.9583320715767,612.3231824661739
toy,fast,13b5551d55,geom_0.15,naive,1800,555.9134550317411,28.895031487768534,499.2791933157148,612.5477167477675
toy,fast,13b5551d55,geom_0.15,naive,1801,556.4758478708509,29.187622276568078,499.26810820877745,613.6835875329243
toy,fast,13b5551d55,geom_0.15,naive,1802,557.0333305911108,29.44384061417091,499.32340298733584,614.7432581948858
toy,fast,13b5551d55,geom_0.15,naive,1803,557.6208655197298,29.766212140181217,499.27908972497465,615.962641314485
toy,fast,13b5551d55,geom_0.15,naive,1804,558.1659571991012,29.97905933541563,499.40700090168656,616.9249134965158
toy,fast,13b5551d55,geom_0.15,naive,1805,558.7534892567554,30.251427935176594,499.4606905038093,618.0462880097016
toy,fast,13b5551d55,geom_0.15,naive,1806,558.9907524383648,30.19609776187664,499.8064008250866,618.175104051643
toy,fast,13b5551d55,geom_0.15,naive,1807,559.1510960881568,30.140871646334883,500.07498766134046,618.2272045149732
toy,fast,13b5551d55,geom_0.15,naive,1808,559.7339946411702,30.003309373140247,500.9275082698153,618.5404810125251
toy,fast,13b5551d55,geom_0.15,naive,1809,560.0567048006832,30.072076810608948,501.1154342518896,618.9979753494767
toy,fast,13b5551d55,geom_0.15,naive,1810,560.3426060132447,30.12289759373742,501.3017267295193,619.38348529697
toy,fast,13b5551d55,geom_0.15,naive,1811,560.5049484689747,30.179507207651,501.35311434197877,619.6567825959706
toy,fast,13b5551d55,geom_0.15,naive,1812,560.6909131110345,30.296601289231013,501.3095745841418,620.0722516379274
toy,fast,13b5551d55,geom_0.15,naive,1813,560.9196722018662,30.426826491791683,501.2830922779545,620.5562521257779
toy,fast,13b5551d55,geom_0.15,naive,1814,561.1637197905384,30.50586066520796,501.3722328867308,620.955206694346
toy,fast,13b5551d55,geom_0.15,naive,1815,561.5189260843712,30.599251036251168,501.5443940533189,621.4934581154234
toy,fast,13b5551d55,geom_0.15,naive,1816,561.8032403788612,30.7139349485885,501.6039278796278,622.0025528780947
toy,fast,13b5551d55,geom_0.15,naive,1817,562.1616457582976,30.76870824294497,501.8549776021255,622.4683139144697
toy,fast,13b5551d55,geom_0.15,naive,1818,562.4700530611966,30.855205675063985,501.9938499380712,622.946256184322
toy,fast,13b5551d55,geom_0.15,naive,1819,562.8187600051591,30.97649748960866,502.10482492552615,623.5326950847921
toy,fast,13b5551d55,geom_0.15,naive,1820,563.3952601989586,31.13284712264038,502.3748798385834,624.4156405593337
toy,fast,13b5551d55,geom_0.15,naive,1821,563.7405884304386,31.275305452476847,502.440989743584,625.0401871172933
toy,fast,13b5551d55,geom_0.15,naive,1822,564.1380486025195,31.475593462944712,502.4458854151478,625.8302117898911
toy,fast,13b5551d55,geom_0.15,naive,1823,564.6728115959364,31.732271706902964,502.4775590504066,626.8680641414662
toy,fast,13b5551d55,geom_0.15,naive,1824,565.2615202064138,32.073496590049984,502.39746688991585,628.1255735229117
toy,fast,13b5551d55,geom_0.15,naive,1825,566.0303301582018,32.46150431054037,502.4057817095426,629.6548786068608
toy,fast,13b5551d55,geom_0.15,naive,1826,566.6772692435336,32.775721381271886,502.4368553362407,630.9176831508265
toy,fast,13b5551d55,geom_0.15,naive,1827,567.1396537986931,33.0171708095829,502.42599901191056,631.8533085854756
toy,fast,13b5551d55,geom_0.15,naive,1828,567.7216444512254,33.31094813209141,502.43218611232624,633.0111027901246
toy,fast,13b5551d55,geom_0.15,naive,1829,568.3977506092646,33.64558771097052,502.4523986957623,634.3431025227668
toy,fast,13b5551d55,geom_0.15,naive,1830,568.787150300696,33.77521011195167,502.5877384812707,634.9865621201213
toy,fast,13b5551d55,geom_0.15,naive,1831,569.5813587585736,34.18437569944726,502.57998238765697,636.5827351294903
toy,fast,13b5551d55,geom_0.15,naive,1832,569.9539967257706,34.26078460400338,502.80285890192397,637.1051345496172
toy,fast,13b5551d55,geom_0.15,naive,1833,570.2990196779915,34.23243264910085,503.20345168575386,637.3945876702292
toy,fast,13b5551d55,geom_0.15,naive,1834,570.562199883699,34.30671882030403,503.32103099590313,637.8033687714949
toy,fast,13b5551d55,geom_0.15,naive,1835,570.8166987026372,34.34773166127386,503.4951446465404,638.1382527587339
toy,fast,13b5551d55,geom_0.15,naive,1836,571.0026579154552,34.39152672135972,503.59526554159015,638.4100502893202
toy,fast,13b5551d55,geom_0.15,naive,1837,571.2878045912738,34.510484647470506,503.6472546822316,638.928354500316
toy,fast,13b5551d55,geom_0.15,naive,1838,571.4275765869962,34.533286841413755,503.7423343778253,639.1128187961672
toy,fast,13b5551d55,geom_0.15,naive,1839,571.5583477570726,34.555130898057286,503.83029119688035,639.2864043172649
toy,fast,13b5551d55,geom_0.15,naive,1840,571.7065483140759,34.58046748064842,503.928832052005,639.4842645761469
toy,fast,13b5551d55,geom_0.15,naive,1841,571.849705284269,34.605526842575536,504.022872672821,639.676537895717
toy,fast,13b5551d55,geom_0.15,naive,1842,572.0536352343634,34.56099267452735,504.31408959228975,639.793180876437
toy,fast,13b5551d55,geom_0.15,naive,1843,572.2458428750105,34.51384403062036,504.59870857499453,639.8929771750263
toy,fast,13b5551d55,geom_0.15,naive,1844,572.4941298811062,34.40797342681387,505.05450196455104,639.9337577976614
toy,fast,13b5551d55,geom_0.15,naive,1845,572.6490258544704,34.31607522440337,505.38951841463984,639.908533294301
toy,fast,13b5551d55,geom_0.15,naive,1846,572.7886867724121,34.243910914104056,505.6706213807682,639.9067521640561
toy,fast,13b5551d55,geom_0.15,naive,1847,572.90700237503,34.152378948357615,505.968339636249,639.8456651138108
toy,fast,13b5551d55,geom_0.15,naive,1848,573.0199879091997,34.069866681346475,506.2430492137606,639.7969266046388
toy,fast,13b5551d55,geom_0.15,naive,1849,573.104700851751,33.98994832950939,506.4844021259126,639.7249995775894
toy,fast,13b5551d55,geom_0.15,naive,1850,573.1949723027204,33.909138808435735,506.7330602381864,639.6568843672544
toy,fast,13b5551d55,geom_0.15,naive,1851,573.2782035236811,33.8441825526065,506.94360572057235,639.6128013267898
toy,fast,13b5551d55,geom_0.15,naive,1852,573.3506188639458,33.77591047806165,507.149834326945,639.5514034009466
toy,fast,13b5551d55,geom_0.15,naive,1853,573.4359109927358,33.69552055123567,507.3926907123139,639.4791312731577
toy,fast,13b5551d55,geom_0.15,naive,1854,573.8080309085373,33.64191504332479,507.86987742362066,639.7461843934539
toy,fast,13b5551d55,geom_0.15,naive,1855,573.8701559146562,33.59780906571037,508.0184501458638,639.7218616834484
toy,fast,13b5551d55,geom_0.15,naive,1856,573.9398671123168,33.56519575999671,508.1520834227233,639.7276508019104
toy,fast,13b5551d55,geom_0.15,naive,1857,573.981191404597,33.52906273778896,508.2642284385306,639.6981543706634
toy,fast,13b5551d55,geom_0.15,naive,1858,574.0041547895979,33.51914602354047,508.3066285834586,639.7016809957372
toy,fast,13b5551d55,geom_0.15,naive,1859,574.0373824246304,33.498515748401786,508.3802915577629,639.694473291498
toy,fast,13b5551d55,geom_0.15,naive,1860,574.1215039016623,33.47533222242344,508.50985274571235,639.7331550576123
toy,fast,13b5551d55,geom_0.15,naive,1861,574.1927471503552,33.477258249992175,508.5773209803706,639.8081733203398
toy,fast,13b5551d55,geom_0.15,naive,1862,574.270120006371,33.492124561444115,508.62555586594056,639.9146841468015
toy,fast,13b5551d55,geom_0.15,naive,1863,574.5948230453251,33.266022862048345,509.3934182357104,639.7962278549398
toy,fast,13b5551d55,geom_0.15,naive,1864,574.6880741869403,33.29971740250442,509.42062807803165,639.9555202958489
toy,fast,13b5551d55,geom_0.15,naive,1865,574.8659917185557,33.35869247711705,509.4829544634063,640.2490289737052
toy,fast,13b5551d55,geom_0.15,naive,1866,575.0422464472178,33.40624135315174,509.56601339504044,640.5184794993953
toy,fast,13b5551d55,geom_0.15,naive,1867,575.2546846240012,33.483419538822595,509.62718232790894,640.8821869200935
toy,fast,13b5551d55,geom_0.15,naive,1868,575.4661789945436,33.54549384804854,509.7170110523685,641.2153469367188
toy,fast,13b5551d55,geom_0.15,naive,1869,575.6261803272738,33.53186144875815,509.90373188770786,641.3486287668397
toy,fast,13b5551d55,geom_0.15,naive,1870,575.7912847458641,33.51728586033782,510.097404459602,641.4851650321262
toy,fast,13b5551d55,geom_0.15,naive,1871,575.9722325166985,33.48903957817284,510.33371494347966,641.6107500899172
toy,fast,13b5551d55,geom_0.15,naive,1872,576.2112062537593,33.44865777849626,510.65183700790664,641.770575499612
toy,fast,13b5551d55,geom_0.15,naive,1873,576.4341331102468,33.4057782816638,510.95880767818574,641.9094585423078
toy,fast,13b5551d55,geom_0.15,naive,1874,576.8556259366813,33.582763526590604,511.0334094245638,642.677842448799
toy,fast,13b5551d55,geom_0.15,naive,1875,577.0083462024231,33.56272308387109,511.2254089580358,642.7912834468104
toy,fast,13b5551d55,geom_0.15,naive,1876,577.1336539833331,33.61612533229975,511.2460483320256,643.0212596346406
toy,fast,13b5551d55,geom_0.15,naive,1877,577.234286660249,33.59902103485956,511.3802054319243,643.0883678885738
toy,fast,13b5551d55,geom_0.15,naive,1878,577.3183052187801,33.618652487381105,511.42574634351314,643.2108640940471
toy,fast,13b5551d55,geom_0.15,naive,1879,577.4794359879023,33.683014259106855,511.4607280400529,643.4981439357517
toy,fast,13b5551d55,geom_0.15,naive,1880,577.7692174843028,33.76160451648757,511.5964726319871,643.9419623366184
toy,fast,13b5551d55,geom_0.15,naive,1881,578.0688473378154,33.81350298728061,511.79438148274545,644.3433131928855
toy,fast,13b5551d55,geom_0.15,naive,1882,578.4969812879589,33.87561626403485,512.1007734104505,644.8931891654672
toy,fast,13b5551d55,geom_0.15,naive,1883,579.0102349898757,33.97640981317869,512.4164717560454,645.603998223706
toy,fast,13b5551d55,geom_0.15,naive,1884,579.5933067133077,34.07712816048329,512.8021355187605,646.384477907855
toy,fast,13b5551d55,geom_0.15,naive,1885,580.0226313453932,34.159565787859236,513.069882401189,646.9753802895973
toy,fast,13b5551d55,geom_0.15,naive,1886,580.2634933567577,34.120792277539586,513.3867404927802,647.1402462207353
toy,fast,13b5551d55,geom_0.15,naive,1887,580.8677192895844,34.27486335057503,513.6889871224573,648.0464514567116
toy,fast,13b5551d55,geom_0.15,naive,1888,581.6072261751543,34.535864575818195,513.9169316065506,649.297520743758
toy,fast,13b5551d55,geom_0.15,naive,1889,582.2254502917867,34.74490761564486,514.1254313651228,650.3254692184506
toy,fast,13b5551d55,geom_0.15,naive,1890,582.8873419863994,34.963306658527294,514.3592609356859,651.4154230371129
toy,fast,13b5551d55,geom_0.15,naive,1891,583.4390820998558,35.15768987859778,514.5300099378042,652.3481542619074
toy,fast,13b5551d55,geom_0.15,naive,1892,583.6375997552967,35.07130984946393,514.8978324503474,652.377367060246
toy,fast,13b5551d55,geom_0.15,naive,1893,583.8523137672887,34.95996204077108,515.3307881673774,652.3738393672
toy,fast,13b5551d55,geom_0.15,naive,1894,583.9829666172104,34.89793257612503,515.5830187680053,652.3829144664155
toy,fast,13b5551d55,geom_0.15,naive,1895,584.1002289856483,34.836709441451575,515.8202784804032,652.3801794908934
toy,fast,13b5551d55,geom_0.15,naive,1896,584.159886017024,34.78768075925401,515.9760317288861,652.3437403051618
toy,fast,13b5551d55,geom_0.15,naive,1897,584.2412052985378,34.764521143724195,516.1027438568384,652.3796667402372
toy,fast,13b5551d55,geom_0.15,naive,1898,585.4832068448487,35.61614115976134,515.6755701717165,655.290843517981
toy,fast,13b5551d55,geom_0.15,naive,1899,585.5892142897197,35.6381739234576,515.7383933997428,655.4400351796967
toy,fast,13b5551d55,geom_0.15,naive,1900,585.6961024093307,35.64113452417142,515.8394787419547,655.5527260767067
