experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,naive,1529,499.4808930428723,43.39490129904519,414.42688649674375,584.5348995890008
toy,fast,13b5551d55,geom_0.15,naive,1530,499.8330471044492,43.32474016396704,414.9165563830738,584.7495378258245
toy,fast,13b5551d55,geom_0.15,naive,1531,500.1087033023138,43.26479910772714,415.3096970511686,584.907709553459
toy,fast,13b5551d55,geom_0.15,naive,1532,500.4531212140918,43.07263497638419,416.0307566603788,584.8754857678048
toy,fast,13b5551d55,geom_0.15,naive,1533,500.7886204337207,42.89235908606206,416.7195966250391,584.8576442424023
toy,fast,13b5551d55,geom_0.15,naive,1534,500.9902224461685,42.84124687573359,417.0213785697307,584.9590663226063
toy,fast,13b5551d55,geom_0.15,naive,1535,501.2354752354956,42.76892949762063,417.4083734201592,585.062577050832
toy,fast,13b5551d55,geom_0.15,naive,1536,501.4027524246744,42.68074256985161,417.7484969877652,585.0570078615835
toy,fast,13b5551d55,geom_0.15,naive,1537,501.6301515056073,42.6128131982817,418.1090376369752,585.1512653742394
toy,fast,13b5551d55,geom_0.15,naive,1538,501.85264973093535,42.55149688838154,418.4517158297076,585.2535836321632
toy,fast,13b5551d55,geom_0.15,naive,1539,501.9880841521927,42.50381969260605,418.6805975546848,585.2955707497006
toy,fast,13b5551d55,geom_0.15,naive,1540,502.14162315913535,42.46213974811337,418.91582925283313,585.3674170654376
toy,fast,13b5551d55,geom_0.15,naive,1541,502.3486430875673,42.38062212863407,419.2826237154446,585.4146624596901
toy,fast,13b5551d55,geom_0.15,naive,1542,502.5969891272178,42.24600430492942,419.7948206895561,585.3991575648795
toy,fast,13b5551d55,geom_0.15,naive,1543,502.8322221552121,42.14896617962757,420.22024844314205,585.4441958672821
toy,fast,13b5551d55,geom_0.15,naive,1544,503.1512897915083,41.89740605985823,421.03237391418617,585.2702056688304
toy,fast,13b5551d55,geom_0.15,naive,1545,503.41456066582737,41.74666712143899,421.59109310780696,585.2380282238478
toy,fast,13b5551d55,geom_0.15,naive,1546,503.6137795894752,41.57993413600294,422.1171086829094,585.1104504960409
toy,fast,13b5551d55,geom_0.15,naive,1547,503.8619877819911,41.36741089994796,422.7818624180931,584.9421131458892
toy,fast,13b5551d55,geom_0.15,naive,1548,504.0031785891799,41.26430757613283,423.1251357399596,584.8812214384002
toy,fast,13b5551d55,geom_0.15,naive,1549,504.1879608133072,41.13318735665883,423.5669135942558,584.8090080323584
toy,fast,13b5551d55,geom_0.15,naive,1550,504.4081863146541,40.92973760797004,424.1859006030328,584.6304720262754
toy,fast,13b5551d55,geom_0.15,naive,1551,504.61281142941885,40.73567747569424,424.77088357705816,584.4547392817796
toy,fast,13b5551d55,geom_0.15,naive,1552,504.8256904781959,40.523907654510126,425.398831475356,584.2525494810358
toy,fast,13b5551d55,geom_0.15,naive,1553,505.0494995733905,40.30127734233603,426.0589959824119,584.0400031643692
toy,fast,13b5551d55,geom_0.15,naive,1554,505.2766314455259,40.10513443935526,426.6705679443896,583.8826949466622
toy,fast,13b5551d55,geom_0.15,naive,1555,505.3387643056789,40.130543342062936,426.6828993552356,583.9946292561223
toy,fast,13b5551d55,geom_0.15,naive,1556,505.4479653846036,40.17604843997211,426.7029104422582,584.1930203269488
toy,fast,13b5551d55,geom_0.15,naive,1557,505.7721213409016,40.31763250687968,426.7495616274174,584.7946810543857
toy,fast,13b5551d55,geom_0.15,naive,1558,505.8689838593687,40.35808765832135,426.7671320490588,584.9708356696785
toy,fast,13b5551d55,geom_0.15,naive,1559,506.0253535957699,40.42684184433085,426.78874358088143,585.2619636106583
toy,fast,13b5551d55,geom_0.15,naive,1560,506.1686740684093,40.49172292338531,426.8048971385741,585.5324509982445
toy,fast,13b5551d55,geom_0.15,naive,1561,506.3498908950944,40.57392956076619,426.8249889559927,585.8747928341961
toy,fast,13b5551d55,geom_0.15,naive,1562,506.5822750481496,40.64867746832468,426.9108672102332,586.2536828860659
toy,fast,13b5551d55,geom_0.15,naive,1563,506.8336944579476,40.73238001518869,426.9982296281778,586.6691592877174
toy,fast,13b5551d55,geom_0.15,naive,1564,507.0385836031414,40.79254624897299,427.0851929551543,586.9919742511285
toy,fast,13b5551d55,geom_0.15,naive,1565,507.2248051444856,40.785988497032655,427.2842676903017,587.1653425986697
toy,fast,13b5551d55,geom_0.15,naive,1566,507.4880842165153,40.82491593686945,427.4712489802512,587.5049194527794
toy,fast,13b5551d55,geom_0.15,naive,1567,507.7352541643038,40.88778285071522,427.595199776902,587.8753085517056
toy,fast,13b5551d55,geom_0.15,naive,1568,507.89997642372015,40.93241597386306,427.6724411149486,588.1275117324917
toy,fast,13b5551d55,geom_0.15,naive,1569,508.03196654219806,40.99133242539233,427.6889549884291,588.374978095967
toy,fast,13b5551d55,geom_0.15,naive,1570,508.12851970840455,41.03174378957889,427.7063018808299,588.5507375359791
toy,fast,13b5551d55,geom_0.15,naive,1571,508.2087563052775,41.06416910865678,427.7229848523102,588.6945277582448
toy,fast,13b5551d55,geom_0.15,naive,1572,508.2863890617932,41.09924019856911,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1573,508.2863890617932,41.09924019856911,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1574,508.2863890617932,41.09924019856911,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1575,508.3314792124749,41.11966351442119,427.7369387242094,588.9260197007404
toy,fast,13b5551d55,geom_0.15,naive,1576,508.3674219332981,41.13597169478443,427.7409174115206,588.9939264550756
toy,fast,13b5551d55,geom_0.15,naive,1577,508.388222635608,41.145420923866766,427.7431976248291,589.0332476463868
toy,fast,13b5551d55,geom_0.15,naive,1578,508.4450612446117,41.16885868251911,427.7540982268743,589.1360242623491
toy,fast,13b5551d55,geom_0.15,naive,1579,508.4915683875877,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1580,508.4915683875877,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1581,508.4915683875877,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1582,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1583,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1584,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1585,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1586,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1587,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1588,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1589,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1590,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1591,508.5076967149345,41.12110778081082,427.9103254645453,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1592,508.6071807901937,41.02175068179415,428.2045494538772,589.0098121265103
toy,fast,13b5551d55,geom_0.15,naive,1593,508.623153016848,41.03042826018509,428.2035136268852,589.0427924068107
toy,fast,13b5551d55,geom_0.15,naive,1594,508.7688184790743,40.94589407673849,428.5148660886669,589.0227708694817
toy,fast,13b5551d55,geom_0.15,naive,1595,508.8171140868231,40.97219751443347,428.5116069585335,589.1226212151126
toy,fast,13b5551d55,geom_0.15,naive,1596,508.8171140868231,40.97219751443347,428.5116069585335,589.1226212151126
toy,fast,13b5551d55,geom_0.15,naive,1597,508.8450649637203,40.94428568786914,428.5942650154968,589.0958649119439
toy,fast,13b5551d55,geom_0.15,naive,1598,508.8724081496741,40.91698075482776,428.6751258702117,589.0696904291366
toy,fast,13b5551d55,geom_0.15,naive,1599,508.90069339884366,40.88873513030789,428.75877254344016,589.0426142542472
toy,fast,13b5551d55,geom_0.15,naive,1600,508.9181962004748,40.87125687570511,428.8105327240928,589.0258596768568
toy,fast,13b5551d55,geom_0.15,naive,1601,508.9515372087824,40.83796268509713,428.909130345992,588.9939440715727
toy,fast,13b5551d55,geom_0.15,naive,1602,508.9953551482262,40.79420639143634,429.038710621011,588.9519996754415
toy,fast,13b5551d55,geom_0.15,naive,1603,509.6029119074864,40.75413306507193,429.72481109994544,589.4810127150274
toy,fast,13b5551d55,geom_0.15,naive,1604,509.6644737688448,40.69268559991974,429.9068099930021,589.4221375446875
toy,fast,13b5551d55,geom_0.15,naive,1605,509.7547124371096,40.60261524235186,430.1735865621,589.3358383121192
toy,fast,13b5551d55,geom_0.15,naive,1606,509.9010370351064,40.51496290829679,430.4917097348447,589.310364335368
toy,fast,13b5551d55,geom_0.15,naive,1607,510.0088549314962,40.4835599527523,430.6610774241017,589.3566324388908
toy,fast,13b5551d55,geom_0.15,naive,1608,510.1344154445649,40.37786995102508,430.9937903405557,589.2750405485741
toy,fast,13b5551d55,geom_0.15,naive,1609,510.2649257795559,40.250925890976426,431.3731110332421,589.1567405258697
toy,fast,13b5551d55,geom_0.15,naive,1610,510.7033415386775,39.81340584995118,432.6690660727732,588.7376170045818
toy,fast,13b5551d55,geom_0.15,naive,1611,511.1713712048151,39.39016335044348,433.9666510379459,588.3760913716843
toy,fast,13b5551d55,geom_0.15,naive,1612,511.5940767236296,38.97767097512923,435.1978416123763,587.9903118348828
toy,fast,13b5551d55,geom_0.15,naive,1613,511.9844183709993,38.58819165753005,436.3515627222404,587.6172740197583
toy,fast,13b5551d55,geom_0.15,naive,1614,512.4608369089947,38.11284951669421,437.759651856274,587.1620219617154
toy,fast,13b5551d55,geom_0.15,naive,1615,512.6236244580765,38.01094423541552,438.1221737566621,587.125075159491
toy,fast,13b5551d55,geom_0.15,naive,1616,512.918275135299,37.879581762949215,438.6742948799186,587.1622553906795
toy,fast,13b5551d55,geom_0.15,naive,1617,513.0239930638091,37.90841012135617,438.72350922595103,587.3244769016673
toy,fast,13b5551d55,geom_0.15,naive,1618,513.6756252770324,37.43335801807516,440.3062435616051,587.0450069924597
toy,fast,13b5551d55,geom_0.15,naive,1619,514.2360940459866,36.99350162491498,441.7288308611533,586.74335723082
toy,fast,13b5551d55,geom_0.15,naive,1620,515.1676199534159,36.8295143589844,442.9817718098065,587.3534680970253
toy,fast,13b5551d55,geom_0.15,naive,1621,515.7392336106553,36.297609122247536,444.5959197310502,586.8825474902605
toy,fast,13b5551d55,geom_0.15,naive,1622,516.2727751505528,35.834025487793944,446.0380851944767,586.5074651066288
toy,fast,13b5551d55,geom_0.15,naive,1623,516.5196817510824,35.653537057061634,446.63874911924165,586.4006143829232
toy,fast,13b5551d55,geom_0.15,naive,1624,517.1435883350939,35.72510151949886,447.12238935687617,587.1647873133116
toy,fast,13b5551d55,geom_0.15,naive,1625,517.4002517533215,35.550151277721504,447.7219552489874,587.0785482576557
toy,fast,13b5551d55,geom_0.15,naive,1626,517.5774741984003,35.39027292979855,448.2125392559951,586.9424091408055
toy,fast,13b5551d55,geom_0.15,naive,1627,517.7376850261398,35.23029944015585,448.6862981234344,586.7890719288453
toy,fast,13b5551d55,geom_0.15,naive,1628,517.7411318505859,35.23218319510336,448.68605278818336,586.7962109129885
toy,fast,13b5551d55,geom_0.15,naive,1629,517.7732194394376,35.249127819439686,448.6849289133359,586.8615099655394
toy,fast,13b5551d55,geom_0.15,naive,1630,517.8199787815238,35.2415644714143,448.7465124175517,586.8934451454958
toy,fast,13b5551d55,geom_0.15,naive,1631,517.8825037652957,35.20277694204271,448.885060958892,586.8799465716994
toy,fast,13b5551d55,geom_0.15,naive,1632,517.9309201139749,35.189934927768306,448.958647655549,586.9031925724008
toy,fast,13b5551d55,geom_0.15,naive,1633,518.0466161096289,35.11723841571141,449.2168288148345,586.8764034044233
toy,fast,13b5551d55,geom_0.15,naive,1634,518.2005619393716,34.96355132648545,449.6720013394601,586.729122539283
toy,fast,13b5551d55,geom_0.15,naive,1635,518.3496800460883,34.814686026098336,450.1128954349356,586.5864646572411
toy,fast,13b5551d55,geom_0.15,naive,1636,518.4829814990466,34.68161240355455,450.5070211880797,586.4589418100135
toy,fast,13b5551d55,geom_0.15,naive,1637,518.601078531662,34.56371868177306,450.8561899153868,586.3459671479372
toy,fast,13b5551d55,geom_0.15,naive,1638,518.7410964299098,34.42394363824835,451.2701668989431,586.2120259608766
toy,fast,13b5551d55,geom_0.15,naive,1639,518.9203778573857,34.24497606314204,451.8002247736273,586.0405309411441
toy,fast,13b5551d55,geom_0.15,naive,1640,519.0659632925874,34.09964791763094,452.2306533740308,585.901273211144
toy,fast,13b5551d55,geom_0.15,naive,1641,519.1477657208115,34.02748110026667,452.4539027642889,585.8416286773343
toy,fast,13b5551d55,geom_0.15,naive,1642,519.2383767175803,33.9370328835349,452.721792265852,585.7549611693087
toy,fast,13b5551d55,geom_0.15,naive,1643,519.3395198204859,33.85422851122515,452.98523193848456,585.6938077024872
toy,fast,13b5551d55,geom_0.15,naive,1644,519.4481083508723,33.76731550377407,453.2641699634751,585.6320467382695
toy,fast,13b5551d55,geom_0.15,naive,1645,519.5745861885877,33.66445646246494,453.5922515221564,585.5569208550189
toy,fast,13b5551d55,geom_0.15,naive,1646,519.6465054180535,33.59266456002429,453.8048828804059,585.4881279557011
toy,fast,13b5551d55,geom_0.15,naive,1647,519.7382971294909,33.52870463488997,454.0220360451066,585.4545582138752
toy,fast,13b5551d55,geom_0.15,naive,1648,519.8016167265462,33.4654992441716,454.20923820796986,585.3939952451225
toy,fast,13b5551d55,geom_0.15,naive,1649,519.8886813218272,33.39565438396295,454.4331987292599,585.3441639143946
toy,fast,13b5551d55,geom_0.15,naive,1650,520.0049044378529,33.27964322681955,454.7768037132866,585.2330051624192
toy,fast,13b5551d55,geom_0.15,naive,1651,520.1198048941336,33.1649537762355,455.116495492712,585.1231142955552
toy,fast,13b5551d55,geom_0.15,naive,1652,520.2045096984097,33.080405463444585,455.3669149900583,585.042104406761
toy,fast,13b5551d55,geom_0.15,naive,1653,520.3551069643299,32.96598846036635,455.7417695820119,584.968444346648
toy,fast,13b5551d55,geom_0.15,naive,1654,520.5546183392212,32.8463499871253,456.1757723644556,584.9334643139867
toy,fast,13b5551d55,geom_0.15,naive,1655,520.7363147453065,32.73145673991549,456.58265953507214,584.8899699555408
toy,fast,13b5551d55,geom_0.15,naive,1656,520.8474382043014,32.674751243602806,456.8049257668399,584.8899506417629
toy,fast,13b5551d55,geom_0.15,naive,1657,520.905219891287,32.6355274948602,456.93958600136096,584.870853781213
toy,fast,13b5551d55,geom_0.15,naive,1658,520.9968313279143,32.60703250723875,457.0870476137263,584.9066150421022
toy,fast,13b5551d55,geom_0.15,naive,1659,521.1566314884075,32.587891601675686,457.28436394912313,585.0288990276919
toy,fast,13b5551d55,geom_0.15,naive,1660,521.3357420825977,32.610453041078564,457.4192541220837,585.2522300431117
toy,fast,13b5551d55,geom_0.15,naive,1661,521.5095958409474,32.608444129267035,457.59704534758407,585.4221463343108
toy,fast,13b5551d55,geom_0.15,naive,1662,521.6370575119608,32.61517761544714,457.7113093856845,585.5628056382373
toy,fast,13b5551d55,geom_0.15,naive,1663,521.7789910312971,32.65320008895816,457.7787188569391,585.7792632056551
toy,fast,13b5551d55,geom_0.15,naive,1664,521.9555597198097,32.68355667332109,457.8957886401004,586.015330799519
toy,fast,13b5551d55,geom_0.15,naive,1665,522.1457403251263,32.737284074501474,457.9806635391034,586.3108171111492
toy,fast,13b5551d55,geom_0.15,naive,1666,522.4521863885506,32.85189531632194,458.06247156855954,586.8419012085416
toy,fast,13b5551d55,geom_0.15,naive,1667,522.7688392739423,32.928459411366454,458.229058827664,587.3086197202205
toy,fast,13b5551d55,geom_0.15,naive,1668,523.0608757965591,32.9337236608835,458.5107774212274,587.6109741718908
toy,fast,13b5551d55,geom_0.15,naive,1669,523.3423605457044,32.96794666427982,458.725185083716,587.9595360076929
toy,fast,13b5551d55,geom_0.15,naive,1670,523.7130651263437,33.070460094096944,458.8949633419137,588.5311669107738
toy,fast,13b5551d55,geom_0.15,naive,1671,524.0807527824871,33.23833679825273,458.9336126579118,589.2278929070625
toy,fast,13b5551d55,geom_0.15,naive,1672,524.3492023995663,33.38553047317019,458.9135626721527,589.7848421269798
toy,fast,13b5551d55,geom_0.15,naive,1673,524.4685069718192,33.45573256419133,458.8952711460042,590.0417427976342
toy,fast,13b5551d55,geom_0.15,naive,1674,524.590697963711,33.52510511008494,458.8814919479445,590.2999039794774
toy,fast,13b5551d55,geom_0.15,naive,1675,524.7173651571394,33.602192525338324,458.85706780747626,590.5776625068025
toy,fast,13b5551d55,geom_0.15,naive,1676,524.9346712202884,33.73513869980387,458.8137993686728,591.0555430719039
toy,fast,13b5551d55,geom_0.15,naive,1677,525.2506935684568,33.93003284533361,458.7478291916029,591.7535579453106
toy,fast,13b5551d55,geom_0.15,naive,1678,525.5663213063408,34.12649372496204,458.6783936054152,592.4542490072664
toy,fast,13b5551d55,geom_0.15,naive,1679,525.8605854607871,34.31125903003036,458.6105177619276,593.1106531596466
toy,fast,13b5551d55,geom_0.15,naive,1680,526.1318550038501,34.4829337718187,458.54530481108543,593.7184051966148
toy,fast,13b5551d55,geom_0.15,naive,1681,526.4152309870818,34.66362930308357,458.474517553038,594.3559444211256
toy,fast,13b5551d55,geom_0.15,naive,1682,526.7958209242995,34.90846144084876,458.3752365002359,595.2164053483631
toy,fast,13b5551d55,geom_0.15,naive,1683,527.2738961247547,35.21942176861272,458.2438294582738,596.3039627912357
toy,fast,13b5551d55,geom_0.15,naive,1684,527.7325881969127,35.521264085615734,458.1109105891059,597.3542658047196
toy,fast,13b5551d55,geom_0.15,naive,1685,528.2507513082963,35.84741065530406,457.9898264239004,598.5116761926923
