experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,geom_0.15,naive,1314,2879.732630252614,85.91293035907984,2711.3432867488173,3048.1219737564106
toy,fast,a924f01a5b,geom_0.15,naive,1315,2881.707166716448,85.28658727566943,2714.545455656136,3048.86887777676
toy,fast,a924f01a5b,geom_0.15,naive,1316,2883.7180678563386,84.6912736230292,2717.7231715552016,3049.712964157476
toy,fast,a924f01a5b,geom_0.15,naive,1317,2885.757866954999,84.13221816360041,2720.858719354342,3050.657014555656
toy,fast,a924f01a5b,geom_0.15,naive,1318,2887.866520688025,83.60269241210398,2724.005243560301,3051.727797815749
toy,fast,a924f01a5b,geom_0.15,naive,1319,2889.95883945457,83.12681909686604,2727.0302740247125,3052.8874048844277
toy,fast,a924f01a5b,geom_0.15,naive,1320,2892.02267507457,82.70661187101956,2729.917715807372,3054.1276343417685
toy,fast,a924f01a5b,geom_0.15,naive,1321,2894.081117821322,82.33691033157879,2732.700773571428,3055.4614620712164
toy,fast,a924f01a5b,geom_0.15,naive,1322,2896.1470566140583,82.01614767213259,2735.3954071766784,3056.8987060514382
toy,fast,a924f01a5b,geom_0.15,naive,1323,2898.245823256568,81.74248102166672,2738.030560454101,3058.461086059034
toy,fast,a924f01a5b,geom_0.15,naive,1324,2900.2682412020263,81.5290314605613,2740.471339539326,3060.0651428647266
toy,fast,a924f01a5b,geom_0.15,naive,1325,2902.267943345319,81.3668680622395,2742.7888819433297,3061.7470047473084
toy,fast,a924f01a5b,geom_0.15,naive,1326,2904.3312606892678,81.25081179496995,2745.079669571126,3063.5828518074086
toy,fast,a924f01a5b,geom_0.15,naive,1327,2906.4069931388926,81.18681923566187,2747.2808274369954,3065.53315884079
toy,fast,a924f01a5b,geom_0.15,naive,1328,2908.571855465633,81.17659009485138,2749.465738879724,3067.677972051541
toy,fast,a924f01a5b,geom_0.15,naive,1329,2910.6860645625457,81.22231006998607,2751.490336825373,3069.881792299718
toy,fast,a924f01a5b,geom_0.15,naive,1330,2912.7363098994683,81.31913702357748,2753.3508013332566,3072.12181846568
toy,fast,a924f01a5b,geom_0.15,naive,1331,2914.739773720817,81.46350586576696,2755.071302223914,3074.4082452177204
toy,fast,a924f01a5b,geom_0.15,naive,1332,2916.7470399714125,81.65720259379344,2756.6989228875773,3076.795157055248
toy,fast,a924f01a5b,geom_0.15,naive,1333,2918.776073113269,81.90254633495836,2758.2470822967507,3079.305063929787
toy,fast,a924f01a5b,geom_0.15,naive,1334,2920.853951925423,82.20495816650687,2759.7322339190696,3081.975669931777
toy,fast,a924f01a5b,geom_0.15,naive,1335,2922.9160405456896,82.55569662356206,2761.106875163508,3084.7252059278712
toy,fast,a924f01a5b,geom_0.15,naive,1336,2925.00499393782,82.96176910810168,2762.399926485941,3087.6100613896992
toy,fast,a924f01a5b,geom_0.15,naive,1337,2927.108464867912,83.42153778643794,2763.602250806494,3090.6146789293302
toy,fast,a924f01a5b,geom_0.15,naive,1338,2929.2352466389616,83.93744920763956,2764.717846191988,3093.752647085935
toy,fast,a924f01a5b,geom_0.15,naive,1339,2931.3742832869634,84.50715977869433,2765.7402501207225,3097.0083164532043
toy,fast,a924f01a5b,geom_0.15,naive,1340,2933.485269638754,85.11837659561509,2766.653251511348,3100.31728776616
toy,fast,a924f01a5b,geom_0.15,naive,1341,2935.541755155509,85.7596037310898,2767.452931842573,3103.630578468445
toy,fast,a924f01a5b,geom_0.15,naive,1342,2937.595094505012,86.44392670480013,2768.1649981636037,3107.02519084642
toy,fast,a924f01a5b,geom_0.15,naive,1343,2940.612380247552,87.77582658739946,2768.5717601362494,3112.653000358855
toy,fast,a924f01a5b,geom_0.15,naive,1344,2942.7060055252828,88.54388860991307,2769.159983849853,3116.2520272007123
toy,fast,a924f01a5b,geom_0.15,naive,1345,2944.8425575864185,89.37146841135338,2769.674479500166,3120.010635672671
toy,fast,a924f01a5b,geom_0.15,naive,1346,2947.016486417552,90.25765894024175,2770.111474894678,3123.921497940425
toy,fast,a924f01a5b,geom_0.15,naive,1347,2949.1626698459118,91.17494573010856,2770.4597762148987,3127.865563476924
toy,fast,a924f01a5b,geom_0.15,naive,1348,2951.302385025647,92.1301551206912,2770.727280989092,3131.8774890622017
toy,fast,a924f01a5b,geom_0.15,naive,1349,2953.4115166417832,93.1102514965142,2770.9154237086154,3135.907609574951
toy,fast,a924f01a5b,geom_0.15,naive,1350,2955.5082408656167,94.12132000741182,2771.0304536510894,3139.986028080144
toy,fast,a924f01a5b,geom_0.15,naive,1351,2957.62015286241,95.1755553292282,2771.076064417123,3144.164241307697
toy,fast,a924f01a5b,geom_0.15,naive,1352,2959.7753616564805,96.28726612254556,2771.052320056291,3148.49840325667
toy,fast,a924f01a5b,geom_0.15,naive,1353,2961.944606860892,97.44155149688808,2770.959165926992,3152.930047794792
toy,fast,a924f01a5b,geom_0.15,naive,1354,2964.1633439690736,98.65754907626106,2770.794547779602,3157.532140158545
toy,fast,a924f01a5b,geom_0.15,naive,1355,2966.31680599517,99.87075661719946,2770.570123025459,3162.063488964881
toy,fast,a924f01a5b,geom_0.15,naive,1356,2968.462921586381,101.11097757569526,2770.2854055380185,3166.640437634744
toy,fast,a924f01a5b,geom_0.15,naive,1357,2970.622987144223,102.38951804436772,2769.9395317772623,3171.3064425111834
toy,fast,a924f01a5b,geom_0.15,naive,1358,2972.717949564823,103.65746168529618,2769.5493246616425,3175.886574468004
toy,fast,a924f01a5b,geom_0.15,naive,1359,2974.827399684789,104.9609500394312,2769.103937607504,3180.550861762074
toy,fast,a924f01a5b,geom_0.15,naive,1360,2976.9198266174026,106.27949164885416,2768.6120229856483,3185.227630249157
toy,fast,a924f01a5b,geom_0.15,naive,1361,2979.019350095181,107.62715920300572,2768.0701180572896,3189.968582133072
toy,fast,a924f01a5b,geom_0.15,naive,1362,2981.1084978255944,108.99177291027618,2767.484622921453,3194.732372729736
toy,fast,a924f01a5b,geom_0.15,naive,1363,2983.21157756512,110.3883852848338,2766.8503424068454,3199.572812723394
toy,fast,a924f01a5b,geom_0.15,naive,1364,2987.5545075435784,113.34149193437858,2765.405183352196,3209.7038317349607
toy,fast,a924f01a5b,geom_0.15,naive,1365,2989.596399653756,114.76048029513804,2764.665858275285,3214.526941032226
toy,fast,a924f01a5b,geom_0.15,naive,1366,2991.682188945565,116.22912626458732,2763.8731014669743,3219.4912764241567
toy,fast,a924f01a5b,geom_0.15,naive,1367,2993.8440723657027,117.77101088209476,2763.012891036797,3224.6752536946083
toy,fast,a924f01a5b,geom_0.15,naive,1368,2995.9621619576087,119.30033000597392,2762.1335151459,3229.7908087693177
toy,fast,a924f01a5b,geom_0.15,naive,1369,2998.0761616077766,120.84441661222084,2761.221105047824,3234.9312181677296
toy,fast,a924f01a5b,geom_0.15,naive,1370,3000.1623652353683,122.38490207166316,2760.287957174909,3240.036773295828
toy,fast,a924f01a5b,geom_0.15,naive,1371,3002.25981709956,123.9497911735678,2759.318226399367,3245.2014077997533
toy,fast,a924f01a5b,geom_0.15,naive,1372,3004.306915767284,125.49210014819052,2758.3423994768305,3250.271432057737
toy,fast,a924f01a5b,geom_0.15,naive,1373,3006.294318800483,127.003083015658,2757.368276089793,3255.2203615111725
toy,fast,a924f01a5b,geom_0.15,naive,1374,3008.3225582292857,128.55848053745325,2756.347936375877,3260.297180082694
toy,fast,a924f01a5b,geom_0.15,naive,1375,3010.329733093693,130.11054620138555,2755.313062538977,3265.346403648409
toy,fast,a924f01a5b,geom_0.15,naive,1376,3012.358978155215,131.6921822728034,2754.2423009005206,3270.475655409909
toy,fast,a924f01a5b,geom_0.15,naive,1377,3014.443993060708,133.32991372212942,2753.1173621653343,3275.770623956081
toy,fast,a924f01a5b,geom_0.15,naive,1378,3016.540810077507,134.98935618057124,2751.9616719635874,3281.119948191427
toy,fast,a924f01a5b,geom_0.15,naive,1379,3018.620210306444,136.64688884996306,2750.7923081605163,3286.448112452372
toy,fast,a924f01a5b,geom_0.15,naive,1380,3020.747430979854,138.35433134941346,2749.572941535004,3291.921920424704
toy,fast,a924f01a5b,geom_0.15,naive,1381,3022.9197310779623,140.10981464733797,2748.30449436918,3297.534967786745
toy,fast,a924f01a5b,geom_0.15,naive,1382,3027.76819304136,142.12206599473367,2749.2089436916817,3306.327442391037
toy,fast,a924f01a5b,geom_0.15,naive,1383,3029.901758312248,143.8446982149636,2747.9661498109194,3311.837366813577
toy,fast,a924f01a5b,geom_0.15,naive,1384,3032.0238065593235,145.56882989161628,2746.708899971756,3317.338713146891
toy,fast,a924f01a5b,geom_0.15,naive,1385,3034.186416826551,147.3366052001333,2745.4066706342896,3322.9661630188125
toy,fast,a924f01a5b,geom_0.15,naive,1386,3036.3732198282264,149.13473764714462,2744.069134039823,3328.67730561663
toy,fast,a924f01a5b,geom_0.15,naive,1387,3038.5581976630224,150.9416179280167,2742.712626524109,3334.4037688019357
toy,fast,a924f01a5b,geom_0.15,naive,1388,3040.7392208308247,152.75508198242284,2741.339260145276,3340.1391815163734
toy,fast,a924f01a5b,geom_0.15,naive,1389,3045.577400045037,152.20946996128555,2747.246838920917,3343.907961169157
toy,fast,a924f01a5b,geom_0.15,naive,1390,3047.704981574183,154.0056804637891,2745.853847865156,3349.5561152832097
toy,fast,a924f01a5b,geom_0.15,naive,1391,3049.8296465811254,155.80775686169136,2744.4464431322103,3355.2128500300405
toy,fast,a924f01a5b,geom_0.15,naive,1392,3052.7268720880634,157.68300359463788,2743.668185042573,3361.7855591335538
toy,fast,a924f01a5b,geom_0.15,naive,1393,3054.938255689432,159.57024275681786,2742.180579886069,3367.695931492795
toy,fast,a924f01a5b,geom_0.15,naive,1394,3057.154596782322,161.46996846090903,2740.6734585989407,3373.635734965704
toy,fast,a924f01a5b,geom_0.15,naive,1395,3059.3310262107475,163.3432484020011,2739.178259342825,3379.48379307867
toy,fast,a924f01a5b,geom_0.15,naive,1396,3063.030034582271,165.25412467290056,2739.131950223386,3386.9281189411563
toy,fast,a924f01a5b,geom_0.15,naive,1397,3065.249316174531,167.1693273873794,2737.5974344952674,3392.9011978537947
toy,fast,a924f01a5b,geom_0.15,naive,1398,3067.472905118511,169.0957039959612,2736.0453252864268,3398.900484950595
toy,fast,a924f01a5b,geom_0.15,naive,1399,3072.141395891402,173.16336647475012,2732.741197600892,3411.5415941819124
toy,fast,a924f01a5b,geom_0.15,naive,1400,3076.872633099444,177.3159041806029,2729.333460905462,3424.411805293425
toy,fast,a924f01a5b,geom_0.15,naive,1401,3083.095864415923,180.27965662045204,2729.747737439837,3436.443991392009
toy,fast,a924f01a5b,geom_0.15,naive,1402,3085.3601064068466,182.29455276994548,2728.0627829777536,3442.65742983594
toy,fast,a924f01a5b,geom_0.15,naive,1403,3090.030406411184,186.46861810429,2724.551914926776,3455.508897895593
toy,fast,a924f01a5b,geom_0.15,naive,1404,3094.727939275655,190.69024159230185,2720.975065754744,3468.4808127965666
toy,fast,a924f01a5b,geom_0.15,naive,1405,3099.4063189252665,194.9162975745901,2717.37037567907,3481.442262171463
toy,fast,a924f01a5b,geom_0.15,naive,1406,3104.1792414370334,199.24858800350052,2713.6520089501723,3494.7064739238945
toy,fast,a924f01a5b,geom_0.15,naive,1407,3114.2735737002017,208.47442021078845,2705.663710087056,3522.8834373133477
toy,fast,a924f01a5b,geom_0.15,naive,1408,3121.531823824284,215.15638652645373,2699.8253062324347,3543.238341416133
toy,fast,a924f01a5b,geom_0.15,naive,1409,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1410,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1411,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1412,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1413,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1414,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1415,3128.772339827163,221.85810726697923,2693.9304495838837,3563.6142300704423
toy,fast,a924f01a5b,geom_0.15,naive,1416,3131.2253712023667,224.1361998922957,2691.918419413467,3570.5323229912665
toy,fast,a924f01a5b,geom_0.15,naive,1417,3131.2253712023667,224.1361998922957,2691.918419413467,3570.5323229912665
toy,fast,a924f01a5b,geom_0.15,naive,1418,3133.6841078191187,226.42325903285283,2689.894520114727,3577.4736955235103
toy,fast,a924f01a5b,geom_0.15,naive,1419,3136.1569069187376,228.72699150164144,2687.8520035755205,3584.4618102619547
toy,fast,a924f01a5b,geom_0.15,naive,1420,3138.6051197340385,231.01126245301177,2685.823045326136,3591.3871941419416
toy,fast,a924f01a5b,geom_0.15,naive,1421,3141.009576473604,233.257944944266,2683.8240043828423,3598.1951485643654
toy,fast,a924f01a5b,geom_0.15,naive,1422,3143.4048770875524,235.49917041727664,2681.8265030696903,3604.983251105415
toy,fast,a924f01a5b,geom_0.15,naive,1423,3145.81365697973,237.75603820663423,2679.8118220947267,3611.815491864733
toy,fast,a924f01a5b,geom_0.15,naive,1424,3148.303461256843,240.0919232069688,2677.7232917711844,3618.8836307425017
toy,fast,a924f01a5b,geom_0.15,naive,1425,3150.747884471379,242.38821370906385,2675.666985601614,3625.828783341144
toy,fast,a924f01a5b,geom_0.15,naive,1426,3153.2066190378696,244.70084341101708,2673.592965952276,3632.820272123463
toy,fast,a924f01a5b,geom_0.15,naive,1427,3155.7319598221943,247.07905854730615,2671.4570050694742,3640.0069145749135
toy,fast,a924f01a5b,geom_0.15,naive,1428,3160.946818389047,251.9991610108611,2667.0284628077598,3654.865173970335
toy,fast,a924f01a5b,geom_0.15,naive,1429,3163.426178517572,254.34250149151137,2664.9148755942097,3661.937481440934
toy,fast,a924f01a5b,geom_0.15,naive,1430,3174.379001523587,264.72409821017027,2655.519769031653,3693.23823401552
toy,fast,a924f01a5b,geom_0.15,naive,1431,3185.505688032117,275.3158188889078,2645.8866830098577,3725.1246930543766
toy,fast,a924f01a5b,geom_0.15,naive,1432,3187.965326317903,277.66284637555793,2643.7461474218094,3732.184505213997
toy,fast,a924f01a5b,geom_0.15,naive,1433,3190.408219700645,279.9958090897848,2641.616433884667,3739.200005516623
toy,fast,a924f01a5b,geom_0.15,naive,1434,3190.408219700645,279.9958090897848,2641.616433884667,3739.200005516623
toy,fast,a924f01a5b,geom_0.15,naive,1435,3190.408219700645,279.9958090897848,2641.616433884667,3739.200005516623
toy,fast,a924f01a5b,geom_0.15,naive,1436,3190.408219700645,279.9958090897848,2641.616433884667,3739.200005516623
toy,fast,a924f01a5b,geom_0.15,naive,1437,3190.408219700645,279.9958090897848,2641.616433884667,3739.200005516623
toy,fast,a924f01a5b,geom_0.15,naive,1438,3198.3994618047404,287.6401952919406,2634.6246790325367,3762.174244576944
toy,fast,a924f01a5b,geom_0.15,naive,1439,3206.1723406018064,295.0933285244108,2627.7894166939614,3784.5552645096514
toy,fast,a924f01a5b,geom_0.15,naive,1440,3214.0131614211,302.62790813829514,2620.8624614700416,3807.1638613721584
toy,fast,a924f01a5b,geom_0.15,naive,1441,3221.920664291536,310.24193704966183,2613.8464676741987,3829.994860908873
toy,fast,a924f01a5b,geom_0.15,naive,1442,3229.979563242796,318.01648122830943,2606.667260035309,3853.291866450282
toy,fast,a924f01a5b,geom_0.15,naive,1443,3241.6166449256866,323.45408128661114,2607.646645603929,3875.586644247445
toy,fast,a924f01a5b,geom_0.15,naive,1444,3249.800564678039,331.3919051036264,2600.272430674931,3899.3286986811463
toy,fast,a924f01a5b,geom_0.15,naive,1445,3257.9682441471614,339.3256347087418,2592.8900001180277,3923.046488176296
toy,fast,a924f01a5b,geom_0.15,naive,1446,3266.1662876748087,347.29976568725675,2585.4587469277853,3946.873828421832
toy,fast,a924f01a5b,geom_0.15,naive,1447,3271.3364109960166,352.3339624878968,2580.761844519739,3961.9109774722942
toy,fast,a924f01a5b,geom_0.15,naive,1448,3273.8248944948577,354.7584156685662,2578.498399784468,3969.151389205248
toy,fast,a924f01a5b,geom_0.15,naive,1449,3281.735738410397,362.4714731736658,2571.2916509900124,3992.179825830783
toy,fast,a924f01a5b,geom_0.15,naive,1450,3294.1066823534334,371.80982175688337,2565.359431709942,4022.853932996925
toy,fast,a924f01a5b,geom_0.15,naive,1451,3303.447899806953,378.2928059486041,2561.9940001476893,4044.9017994662177
toy,fast,a924f01a5b,geom_0.15,naive,1452,3308.4751053150007,383.2165478262995,2557.370671575454,4059.579539054548
toy,fast,a924f01a5b,geom_0.15,naive,1453,3308.4751053150007,383.2165478262995,2557.370671575454,4059.579539054548
toy,fast,a924f01a5b,geom_0.15,naive,1454,3308.4751053150007,383.2165478262995,2557.370671575454,4059.579539054548
toy,fast,a924f01a5b,geom_0.15,naive,1455,3313.658175672328,388.2957228213593,2552.598558942464,4074.717792402193
toy,fast,a924f01a5b,geom_0.15,naive,1456,3318.75873476993,393.2966870540212,2547.8972281440483,4089.620241395812
toy,fast,a924f01a5b,geom_0.15,naive,1457,3326.7470729999573,401.13408288508094,2540.5242705451988,4112.969875454716
toy,fast,a924f01a5b,geom_0.15,naive,1458,3334.970893129384,409.2086093528583,2532.9220187977817,4137.019767460986
toy,fast,a924f01a5b,geom_0.15,naive,1459,3340.290416113366,414.43468990388897,2527.9984239017435,4152.582408324988
toy,fast,a924f01a5b,geom_0.15,naive,1460,3345.543895648927,419.5981920276222,2523.131439274788,4167.956352023067
toy,fast,a924f01a5b,geom_0.15,naive,1461,3350.8178190899403,424.7840073291731,2518.241164724761,4183.39447345512
toy,fast,a924f01a5b,geom_0.15,naive,1462,3356.085848362589,429.9661667428287,2513.3521615466448,4198.819535178533
toy,fast,a924f01a5b,geom_0.15,naive,1463,3361.349885659363,435.1464591055807,2508.462825812425,4214.236945506301
toy,fast,a924f01a5b,geom_0.15,naive,1464,3366.503920361505,440.22042391796873,2503.6718894822866,4229.335951240724
toy,fast,a924f01a5b,geom_0.15,naive,1465,3371.64403332359,445.2825150087138,2498.890303906511,4244.397762740669
toy,fast,a924f01a5b,geom_0.15,naive,1466,3376.793415545528,450.3555069299571,2494.0966219628126,4259.490209128244
toy,fast,a924f01a5b,geom_0.15,naive,1467,3384.8397563361336,458.2858929895488,2486.599406076618,4283.080106595649
toy,fast,a924f01a5b,geom_0.15,naive,1468,3384.8397563361336,458.2858929895488,2486.599406076618,4283.080106595649
toy,fast,a924f01a5b,geom_0.15,naive,1469,3384.8397563361336,458.2858929895488,2486.599406076618,4283.080106595649
toy,fast,a924f01a5b,geom_0.15,naive,1470,3390.2806191927616,454.833145476929,2498.8076540579805,4281.753584327543
toy,fast,a924f01a5b,geom_0.15,naive,1471,3393.738282570374,452.6592274561724,2506.526196756276,4280.950368384472
toy,fast,a924f01a5b,geom_0.15,naive,1472,3393.738282570374,452.6592274561724,2506.526196756276,4280.950368384472
toy,fast,a924f01a5b,geom_0.15,naive,1473,3401.753011838899,460.58153407978375,2499.0132050425227,4304.492818635275
toy,fast,a924f01a5b,geom_0.15,naive,1474,3411.43850998074,467.5473796157964,2495.0456459337797,4327.831374027701
toy,fast,a924f01a5b,geom_0.15,naive,1475,3421.196270218946,474.5486276377675,2491.080960048922,4351.3115803889705
toy,fast,a924f01a5b,geom_0.15,naive,1476,3430.924044553298,481.4742063597738,2487.234600088141,4374.613489018455
