run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,33eeb80b16aece04842bff2ff721a7b8ddb8a8d465d37b2467a922f5ff8fcd27,5bfd8f0e3eaebfd8ddd537c8708be073d4db0dbaa0428f3c6d3bf444123d97a4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.789574127248784e-13,0.0,0.0,5.579148254497568e-17,5.579148254497568e-17,5.579148254497568e-17,1e-08,True,0.0,1.0,0.0,0.0,15.194901960784314,0.3652,0.2644,11.5002,84,d3d116b853616dd33e34d2909e4b5a689564dcc61c4b4c02cc7b76fa6cb368db,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,fccdb68688ee96cddd606768e56698ff8f18df044d794a2d54a276be12ada7af
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.194901960784314,0.0,0.0,0.0,0,d3d116b853616dd33e34d2909e4b5a689564dcc61c4b4c02cc7b76fa6cb368db,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,fccdb68688ee96cddd606768e56698ff8f18df044d794a2d54a276be12ada7af
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,173.00586884388036,0.0,1350.720803326341,0.034601173768776,0.0,0.2701441606652682,0.2701441606652682,0.2355429868964921,1e-08,True,0.68,0.0388,0.0508840790717295,0.0031351523105735,15.194901960784314,0.3652,0.2644,11.5002,84,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.194901960784314,0.0,0.0,0.0,0,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,140.81027746458005,0.0,1130.1782505558929,0.028162055492916,0.0,0.2260356501111785,0.2260356501111785,0.1978735946182625,1e-08,True,0.5998,0.0954,0.0469524099581794,0.0026317760417576,15.019019607843138,0.357,0.2646,10.7424,103,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,934df0e0ce033f33c5c9e630533d0535c5eef8bb052ed0611ca17784221dbf08,ef4e23579ae40d4e3a5a8c5257d6f5893c432980f995e7ac786b46507d6ad19d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.019019607843138,0.0,0.0,0.0,0,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,934df0e0ce033f33c5c9e630533d0535c5eef8bb052ed0611ca17784221dbf08,ef4e23579ae40d4e3a5a8c5257d6f5893c432980f995e7ac786b46507d6ad19d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,154.9719660834113,0.0,1285.122934160136,0.0309943932166822,0.0,0.2570245868320272,0.2570245868320272,0.226030193615345,1e-08,True,0.6726,0.0438,0.0460814647884065,0.0031595559404198,13.94843137254902,0.3678,0.268,10.431,92,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,5503042f76d952a665a9d4130b7a9dce1c69af3bd663eda765d7535934af9b91,1f086a80c8a40becfb17c6a9397c734a811c1a3f00b56e4519837b76bc0623c2
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,13.94843137254902,0.0,0.0,0.0,0,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,5503042f76d952a665a9d4130b7a9dce1c69af3bd663eda765d7535934af9b91,1f086a80c8a40becfb17c6a9397c734a811c1a3f00b56e4519837b76bc0623c2
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.0617283950617,0.0,2772.2222222222217,0.1540123456790123,0.0,0.5544444444444443,0.5544444444444443,0.400432098765432,1e-08,True,0.499,0.501,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,dc02427bf4ebb5548a749b6237b50101a26d954b588a81ae9473485f73b78361,ee91517b00c41fe813386e2d702bc84bc288a91f96783bc9f736f3661a721b98
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,dc02427bf4ebb5548a749b6237b50101a26d954b588a81ae9473485f73b78361,ee91517b00c41fe813386e2d702bc84bc288a91f96783bc9f736f3661a721b98
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.750143862639831e-13,0.0,0.0,5.500287725279663e-17,5.500287725279663e-17,5.500287725279663e-17,1e-08,True,0.0,1.0,0.0,0.0,15.077843137254902,0.362,0.2668,11.7562,104,432c682e4552cec8b001028e985cfb4ebdf92c7bd79e478ba21ebf56b5c7ebda,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,274da108d31e39531ed4d4b70ae6952792db3aaa1c4478d136614bba2667044e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.077843137254902,0.0,0.0,0.0,0,432c682e4552cec8b001028e985cfb4ebdf92c7bd79e478ba21ebf56b5c7ebda,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,274da108d31e39531ed4d4b70ae6952792db3aaa1c4478d136614bba2667044e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,159.31420564754387,0.0,1317.8176659024984,0.0318628411295087,0.0,0.2635635331804997,0.2635635331804997,0.2317006920509909,1e-08,True,0.6824,0.043,0.0466923228744266,0.003404238726217,15.077843137254902,0.362,0.2668,11.7562,104,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.077843137254902,0.0,0.0,0.0,0,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,130.88521026074915,0.0,1114.2166714160787,0.0261770420521498,0.0,0.2228433342832157,0.2228433342832157,0.1966662922310659,1e-08,True,0.6068,0.1014,0.0431394892092119,0.0030332728383495,14.881176470588237,0.3532,0.2682,9.5046,98,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,5392b74e5d552194ea55de74522c27c4f6697461aa9c4d38adcd7f80cc1ce426,e9b7a6a0407d7af0f13082c48f4ef9048bb7f80521fbd7483179e0336638443d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.881176470588237,0.0,0.0,0.0,0,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,5392b74e5d552194ea55de74522c27c4f6697461aa9c4d38adcd7f80cc1ce426,e9b7a6a0407d7af0f13082c48f4ef9048bb7f80521fbd7483179e0336638443d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,154.55343703652375,0.0,1280.3498424702912,0.0309106874073047,0.0,0.2560699684940582,0.2560699684940582,0.2251592810867534,1e-08,True,0.6732,0.0532,0.0459160537838751,0.0032881281357245,14.354901960784314,0.3632,0.2648,11.1514,88,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,2d6e49c224b27c8fbd7e92ac46003d062254dc001adf2cd814deba07e4120ec2,90e7d35c7592170e8f7bb7dc1a7887d7e0c803242267ccee8ad62e8f482f9cc8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.354901960784314,0.0,0.0,0.0,0,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,2d6e49c224b27c8fbd7e92ac46003d062254dc001adf2cd814deba07e4120ec2,90e7d35c7592170e8f7bb7dc1a7887d7e0c803242267ccee8ad62e8f482f9cc8
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,771.2962962962961,0.0,2776.666666666666,0.1542592592592592,0.0,0.5553333333333332,0.5553333333333332,0.4010740740740739,1e-08,True,0.4998,0.5002,0.3086419753086419,0.3086419753086419,15.0,0.0,0.0,15.0,15,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,87531a6b6838f01ab751fb8412eb080435482587625a9c3208dc79efe9750f07,aef2f3cd8fca729fd5f67152730c636316ae01174f9dd24843b5dbed14c38f08
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,87531a6b6838f01ab751fb8412eb080435482587625a9c3208dc79efe9750f07,aef2f3cd8fca729fd5f67152730c636316ae01174f9dd24843b5dbed14c38f08
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7170366651008143e-13,0.0,0.0,5.4340733302016267e-17,5.4340733302016267e-17,5.4340733302016267e-17,1e-08,True,0.0,1.0,0.0,0.0,14.875490196078433,0.3594,0.2644,11.2274,94,6f0186ccafbc6be41d3790a29d8eb15d411cc25a8a39b8fe58a9bc1ce3a709cc,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,9be2b473ae1d48a896766434c8b0601a4e16528f7de5523d48d52415d1456d75
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.875490196078433,0.0,0.0,0.0,0,6f0186ccafbc6be41d3790a29d8eb15d411cc25a8a39b8fe58a9bc1ce3a709cc,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,9be2b473ae1d48a896766434c8b0601a4e16528f7de5523d48d52415d1456d75
