run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.4813320727824,0.1138962664145564,496.0176584123135,0.0992035316824627,5000,0,a2cd7fbbc618054fa2bcc8018f9138ac97634d43f73aecb538afc715db95ea25,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,87531a6b6838f01ab751fb8412eb080435482587625a9c3208dc79efe9750f07,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,aef2f3cd8fca729fd5f67152730c636316ae01174f9dd24843b5dbed14c38f08,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,991.752,0.1983503999999999,410.256,0.0820511999999999,4985,15,ef018bebb0b6d0854f57d4353fcbe742085fc1e8f1a36d9f8f1290fa06779c68,6f0186ccafbc6be41d3790a29d8eb15d411cc25a8a39b8fe58a9bc1ce3a709cc,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,9be2b473ae1d48a896766434c8b0601a4e16528f7de5523d48d52415d1456d75,0.0664991999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,659.256,0.1318512,77.75999999999999,0.0155519999999999,4985,15,b19ba76cb6a39b444668ab5c38a1321488551fe9bb239e61e9c34ebe4b5f6bf9,6f0186ccafbc6be41d3790a29d8eb15d411cc25a8a39b8fe58a9bc1ce3a709cc,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,9be2b473ae1d48a896766434c8b0601a4e16528f7de5523d48d52415d1456d75,0.0664991999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,794.9008106857619,0.1589801621371523,721.4371370252929,0.1442874274050586,4985,15,0f7a7541639314dd1e54d064a04d9c8d59b18dd691e0a813b3e75b9cd638b88c,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,0a15a92c26229f92f4e2fe875061bb7339d509157dc9313c8b7bdd231b7842e3,0.0446120991359908
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.8403150058077,0.1143680630011615,498.3766413453387,0.0996753282690677,4985,15,42defaea275fa7fda3cfca4f721a46b4064a808b0de902703592f97f46f2e773,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,cfe9a7e03a043f1b0f81cc397cb566212d5f4e594b047f0dd739e1dc6cfda118,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,0a15a92c26229f92f4e2fe875061bb7339d509157dc9313c8b7bdd231b7842e3,0.0446120991359908
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,787.5487884826016,0.1575097576965203,714.0851148221327,0.1428170229644265,4986,14,9e44d9bd9fb55a9d597ab6d55da5eda5cca3d6fcbd4ffec1c99e06e9c654c617,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,15143f8a26124edc88e2d567766bbab0cfaaca3bad87efaf5f37710217f0b770,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,1ff702ca3a83aebeef28945c306bc57588c560d902a2558b857f5bd0964ff6cb,0.0431225135314113
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.9362208255446,0.1143872441651089,498.4725471650757,0.0996945094330151,4986,14,c96dd48ed9f9eee33e7115a7bd89fb681e7abdb38388bcf8b5f4a03cfb6c012d,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,15143f8a26124edc88e2d567766bbab0cfaaca3bad87efaf5f37710217f0b770,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,1ff702ca3a83aebeef28945c306bc57588c560d902a2558b857f5bd0964ff6cb,0.0431225135314113
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,803.29965339441,0.160659930678882,729.835979733941,0.1459671959467882,4987,13,7edca5164ff18a9168735c9a81aa8dd4a96a3495e477334f293355bf46600f95,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,2feaac4c00c988aed2f1f6dbaf2ab7e56b3c527829d1bf993ae63a7f18a9e1fb,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,793876dba1c2d9c70f64622f9d30583ad733f78678e79eda71ba4a9e3ab42e44,0.0461799807914306
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.3997494372569,0.1144799498874513,498.936075776788,0.0997872151553575,4987,13,4869b9b85b1137d8aea4ee40d7d9ff52ac40ce5f6720969786497416cf6f9840,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,2feaac4c00c988aed2f1f6dbaf2ab7e56b3c527829d1bf993ae63a7f18a9e1fb,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,793876dba1c2d9c70f64622f9d30583ad733f78678e79eda71ba4a9e3ab42e44,0.0461799807914306
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,901.679012345679,0.1803358024691358,808.7654320987654,0.161753086419753,4985,15,ab043d05835db0d629c2819358caaf24d53e12c465d185faaf01382672f2e3af,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.0730666666666666
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.3456790123456,0.1072691358024691,443.432098765432,0.0886864197530864,4985,15,485c567cc8ff9a209704c20752266ff90a2baf7b0ea7e8deeeb433d01d08a5e9,3525884854f8d8b544c5a59272cd2238451d30a19dc89d2077ec74a5a1841d0e,525a6d6f36f260dcebb7cec0077b9dfdfbba6c44496e5107292d9db96d021c5a,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,835684d8c935ca5ff7b50be622def3aa87070a00f657d08ef7eaa875d3a78508,0.0730666666666666
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,568.3245749352194,0.1136649149870438,494.8052860949064,0.0989610572189812,5000,0,342fd05f9cd738365664d850026aef8f96ad0cabe7ab5ce06c8227b9ca14e93b,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,fcbd18ba590cd6791f85fbb79f41a31cb96c3e3d5542c756851973e4b8eeaf7c,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,43f2789e750dd70aff2a1fcd3db01cc4e2282394039bf82b0d506734916c5382,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,568.3245749352194,0.1136649149870438,494.8052860949064,0.0989610572189812,5000,0,342fd05f9cd738365664d850026aef8f96ad0cabe7ab5ce06c8227b9ca14e93b,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,fcbd18ba590cd6791f85fbb79f41a31cb96c3e3d5542c756851973e4b8eeaf7c,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,43f2789e750dd70aff2a1fcd3db01cc4e2282394039bf82b0d506734916c5382,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1003.992,0.2007984,476.736,0.0953472,4983,17,cc4cc576dabbf21f89cb3940b8ade10322ec6328d993a6f5111ccf5c66b98fd0,a38ef0e63b69ae2ec4c699f22d29ec7fd2b9838eb956aa7f09d750fcc5f7206e,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,ee4f7c797f81d88588a8609ebd2542742157a43594c7ea41eff94741b9f95809,0.0709391999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,649.296,0.1298592,122.04000000000002,0.024408,4983,17,d1b8016103c200cc148765e7256a45501a1a4d1106b360514daa2e079d20869e,a38ef0e63b69ae2ec4c699f22d29ec7fd2b9838eb956aa7f09d750fcc5f7206e,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,ee4f7c797f81d88588a8609ebd2542742157a43594c7ea41eff94741b9f95809,0.0709391999999999
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,866.1947432688768,0.1732389486537753,792.6754544285637,0.1585350908857127,4983,17,923726eed3965d2c69cf91ce9ebe7d534387f9fed69d0c144366fefa8f4f4d22,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,da6a844e7aac942cfb2ada85c2356216845391e497dba5d86ab865bce38e5c8a,0.0585472888152473
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.45829919264,0.114691659838528,499.939010352327,0.0999878020704654,4983,17,738aee68b6fe15f3730bd423ccb4ee8a8e69950c4d2085f62e5526bd1992fbf6,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,5e666b745d30a41690e21adce1afc2aa5a01c1dbc357cdfaa505c235931e1770,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,da6a844e7aac942cfb2ada85c2356216845391e497dba5d86ab865bce38e5c8a,0.0585472888152473
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,778.1178509795072,0.1556235701959014,704.5985621391943,0.1409197124278388,4980,20,2a2fcc5d85c4170c8e2f29c7dd781123873d020eeb4b8c28f72fe0fe41e6fe68,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,1a20a34be4ea669f96ef4f12642807fe90799b86bde60a681392441dffb8113b,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,59dadb9383f9a453a72cd9cc696a04a331c651e8ec71696233a1423360c0545c,0.0411312326675882
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.4616876415662,0.1144923375283132,498.9423988012532,0.0997884797602506,4980,20,6e37002576cf38ccf9756d2f5121b5d2362dbdc395690bef16bc04cbb3476dbc,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,1a20a34be4ea669f96ef4f12642807fe90799b86bde60a681392441dffb8113b,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,59dadb9383f9a453a72cd9cc696a04a331c651e8ec71696233a1423360c0545c,0.0411312326675882
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,841.6740426861479,0.1683348085372296,768.154753845835,0.153630950769167,4996,4,57c81ca283a2ea808378d938f8f98d911a354845a0ce9d52fe10382c41a8c5f7,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,a556876c379b312c1fae60d16746380a37675345b766e5561ea799ba3854d478,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,db357612705358b9febc50cbed6120c3f5d998f30ad5852d13c371eafc13eeb4,0.0536828053327264
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.2600160225156,0.1146520032045031,499.7407271822027,0.0999481454364405,4996,4,b43c248d3adf19bad0b8041f922c8d6c585581eb679e217d7644214fe18b5473,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,a556876c379b312c1fae60d16746380a37675345b766e5561ea799ba3854d478,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,db357612705358b9febc50cbed6120c3f5d998f30ad5852d13c371eafc13eeb4,0.0536828053327264
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,923.9259259259258,0.1847851851851851,833.2839506172838,0.1666567901234567,4985,15,57e007e99b3032d2ba0c244797bd887e8a501a668d390f3986f8d331bc080173,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.0781777777777777
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,20,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,533.037037037037,0.1066074074074073,442.395061728395,0.088479012345679,4985,15,c00fb1da6cd9911336411545f89ef39424d91a76c89c15f8ace5f8bad022281d,6eaec8f6917b7852464dd2e9514404a5e53bb385dce4daba910959ef2b73920a,99d221f22e88461b7e33c8605efb5a0541a4d657b58a9f9e173281ab69d52732,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,9b782cb41a2cad32566f7c59c24a81d5821e2c9be49b5abae68c5cc03e5052d6,0.0781777777777777
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,21,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,576.724536318728,0.1153449072637456,502.81084090703087,0.1005621681814061,5000,0,b0980a08cb9b9a85d7db052738506e630bfa54e428a5e05674e3ca4058779c37,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,0f3d8dfbd8daa7805b305770b32f960e4027341713a86c41572ede0a495b5c6b,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,285e454ba121a90a93647fc618cab513ffd3d135cc26627642c55811f01b8ff0,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,21,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,576.724536318728,0.1153449072637456,502.81084090703087,0.1005621681814061,5000,0,b0980a08cb9b9a85d7db052738506e630bfa54e428a5e05674e3ca4058779c37,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,0f3d8dfbd8daa7805b305770b32f960e4027341713a86c41572ede0a495b5c6b,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,285e454ba121a90a93647fc618cab513ffd3d135cc26627642c55811f01b8ff0,0.0
